"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/15","19:00","0.453","-","0.72"
"2019/03/15","20:00","0.198","-","0.4"
"2019/03/15","21:00","0.355","-","0.45"
"2019/03/15","22:00","0.953","-","1.22"
"2019/03/15","23:00","1.881","-","2.17"
"2019/03/16","00:00","2.863","-","2.96"
"2019/03/16","01:00","3.63","-","3.47"
"2019/03/16","02:00","4.063","-","3.94"
"2019/03/16","03:00","4.134","-","3.94"
"2019/03/16","04:00","3.806","-","3.37"
"2019/03/16","05:00","3.1","-","2.72"
"2019/03/16","06:00","2.178","-","2.08"
"2019/03/16","07:00","1.275","-","1.11"
"2019/03/16","08:00","0.567","-","0.62"
"2019/03/16","09:00","0.178","-","0.33"
"2019/03/16","10:00","0.227","-","0.21"
"2019/03/16","11:00","0.732","-","0.72"
"2019/03/16","12:00","1.513","-","1.54"
"2019/03/16","13:00","2.3","-","2.29"
"2019/03/16","14:00","2.906","-","2.87"
"2019/03/16","15:00","3.238","-","2.95"
"2019/03/16","16:00","3.204","-","3.1"
"2019/03/16","17:00","2.748","-","2.67"
"2019/03/16","18:00","1.972","-","1.73"
"2019/03/16","19:00","1.114","-","0.94"
"2019/03/16","20:00","0.405","-","0.29"
"2019/03/16","21:00","0.016","-","-0.24"
"2019/03/16","22:00","0.096","-","-0.11"
"2019/03/16","23:00","0.707","-","0.59"
"2019/03/17","00:00","1.704","-","1.74"
"2019/03/17","01:00","2.783","-","2.67"
"2019/03/17","02:00","3.68","-","3.5"
"2019/03/17","03:00","4.254","-","4.09"
"2019/03/17","04:00","4.412","-","4.15"
"2019/03/17","05:00","4.082","-","3.84"
"2019/03/17","06:00","3.308","-","3.25"
"2019/03/17","07:00","2.283","-","2.17"
"2019/03/17","08:00","1.238","-","1.31"
"2019/03/17","09:00","0.371","-","0.44"
"2019/03/17","10:00","-0.12","-","-0.06"
"2019/03/17","11:00","-0.073","-","-0.04"
"2019/03/17","12:00","0.509","-","0.55"
"2019/03/17","13:00","1.412","-","1.47"
"2019/03/17","14:00","2.357","-","2.38"
"2019/03/17","15:00","3.13","-","3.07"
"2019/03/17","16:00","3.574","-","3.4"
"2019/03/17","17:00","3.553","-","3.4"
"2019/03/17","18:00","3.034","-","2.81"
"2019/03/17","19:00","2.149","-","1.85"
"2019/03/17","20:00","1.139","-","0.9"
"2019/03/17","21:00","0.255","-","0"
"2019/03/17","22:00","-0.265","-","-0.28"
"2019/03/17","23:00","-0.222","-","-0.16"
"2019/03/18","00:00","0.437","-","0.77"
"2019/03/18","01:00","1.533","-","2.02"
"2019/03/18","02:00","2.753","-","3.2"
"2019/03/18","03:00","3.808","-","4.23"
"2019/03/18","04:00","4.499","-","4.95"
"2019/03/18","05:00","4.688","-","5.06"
"2019/03/18","06:00","4.313","-","4.62"
"2019/03/18","07:00","3.446","-","3.82"
"2019/03/18","08:00","2.28","-","2.61"
"2019/03/18","09:00","1.066","-","1.36"
"2019/03/18","10:00","0.068","-","0.41"
"2019/03/18","11:00","-0.459","-","-0.16"
"2019/03/18","12:00","-0.351","-","-0.06"
"2019/03/18","13:00","0.36","-","0.65"
"2019/03/18","14:00","1.44","-","1.81"
"2019/03/18","15:00","2.573","-","2.89"
"2019/03/18","16:00","3.487","-","3.63"
"2019/03/18","17:00","3.979","-","4.14"
"2019/03/18","18:00","3.923","-","3.89"
"2019/03/18","19:00","3.304","-","3.23"
"2019/03/18","20:00","2.264","-","2.04"
"2019/03/18","21:00","1.066","-","0.85"
"2019/03/18","22:00","0.022","-","-0.03"
"2019/03/18","23:00","-0.579","-","-0.63"
"2019/03/19","00:00","-0.527","-","-0.34"
"2019/03/19","01:00","0.213","-","0.5"
"2019/03/19","02:00","1.445","-","1.73"
"2019/03/19","03:00","2.817","-","3.13"
"2019/03/19","04:00","3.988","-","4.09"
"2019/03/19","05:00","4.725","-","4.64"
"2019/03/19","06:00","4.895","-","4.9"
"2019/03/19","07:00","4.445","-","4.46"
"2019/03/19","08:00","3.448","-","3.28"
"2019/03/19","09:00","2.123","-","1.9"
"2019/03/19","10:00","0.777","-","0.67"
"2019/03/19","11:00","-0.274","-","-0.36"
"2019/03/19","12:00","-0.765","-","-0.75"
"2019/03/19","13:00","-0.536","-","-0.51"
"2019/03/19","14:00","0.36","-","0.72"
"2019/03/19","15:00","1.637","-","2.13"
"2019/03/19","16:00","2.917","-","3.32"
"2019/03/19","17:00","3.895","-","4.09"
"2019/03/19","18:00","4.379","-","4.57"
"2019/03/19","19:00","4.247","-","4.35"
"2019/03/19","20:00","3.485","-","3.41"
"2019/03/19","21:00","2.263","-","2.07"
"2019/03/19","22:00","0.906","-","0.88"
"2019/03/19","23:00","-0.234","-","-0.16"
"2019/03/20","00:00","-0.856","-","-0.85"
"2019/03/20","01:00","-0.748","-","-0.78"
"2019/03/20","02:00","0.114","-","0.24"
"2019/03/20","03:00","1.486","-","1.87"
"2019/03/20","04:00","2.955","-","3.28"
"2019/03/20","05:00","4.156","-","4.32"
"2019/03/20","06:00","4.876","-","4.96"
"2019/03/20","07:00","4.985","-","5.02"
"2019/03/20","08:00","4.419","-","4.53"
"2019/03/20","09:00","3.275","-","3.27"
"2019/03/20","10:00","1.832","-","1.73"
"2019/03/20","11:00","0.44","-","0.51"
"2019/03/20","12:00","-0.582","-","-0.53"
"2019/03/20","13:00","-0.964","-","-0.82"
"2019/03/20","14:00","-0.551","-","-0.33"
"2019/03/20","15:00","0.548","-","0.88"
"2019/03/20","16:00","1.97","-","2.52"
"2019/03/20","17:00","3.309","-","3.84"
"2019/03/20","18:00","4.282","-","4.65"
"2019/03/20","19:00","4.707","-","5.2"
"2019/03/20","20:00","4.449","-","4.78"
"2019/03/20","21:00","3.518","-","3.86"
"2019/03/20","22:00","2.15","-","2.4"
"2019/03/20","23:00","0.709","-","0.91"
"2019/03/21","00:00","-0.452","-","-0.14"
"2019/03/21","01:00","-1.03","-","-0.69"
"2019/03/21","02:00","-0.812","-","-0.36"
"2019/03/21","03:00","0.184","-","0.88"
"2019/03/21","04:00","1.635","-","2.44"
"2019/03/21","05:00","3.104","-","3.88"
"2019/03/21","06:00","4.262","-","5.08"
"2019/03/21","07:00","4.913","-","5.64"
"2019/03/21","08:00","4.91","-","5.72"
"2019/03/21","09:00","4.204","-","5.01"
"2019/03/21","10:00","2.953","-","3.7"
"2019/03/21","11:00","1.48","-","2.26"
"2019/03/21","12:00","0.129","-","1.02"
"2019/03/21","13:00","-0.786","-","0.13"
"2019/03/21","14:00","-0.985","-","0.12"
"2019/03/21","15:00","-0.362","-","0.39"
"2019/03/21","16:00","0.887","-","1.94"
"2019/03/21","17:00","2.358","-","3.9"
"2019/03/21","18:00","3.675","-","5.09"
"2019/03/21","19:00","4.586","-","5.68"
"2019/03/21","20:00","4.893","-","6.32"
"2019/03/21","21:00","4.475","-","5.51"
"2019/03/21","22:00","3.406","-","4.84"
"2019/03/21","23:00","1.972","-","2.82"
"2019/03/22","00:00","0.53","-","0.92"
"2019/03/22","01:00","-0.578","-","0.09"
"2019/03/22","02:00","-1.042","-","-0.29"
"2019/03/22","03:00","-0.685","-","0.3"
"2019/03/22","04:00","0.392","-","1.15"
"2019/03/22","05:00","1.827","-","2.75"
"2019/03/22","06:00","3.218","-","3.9"
"2019/03/22","07:00","4.277","-","4.48"
"2019/03/22","08:00","4.802","-","5.32"
"2019/03/22","09:00","4.653","-","5.47"
"2019/03/22","10:00","3.836","-","4.55"
"2019/03/22","11:00","2.558","-","3.38"
"2019/03/22","12:00","1.139","-","1.71"
"2019/03/22","13:00","-0.092","-","0.59"
"2019/03/22","14:00","-0.819","-","0.27"
"2019/03/22","15:00","-0.799","-","0.58"
"2019/03/22","16:00","-0.012","-","1.39"
"2019/03/22","17:00","1.292","-","2.46"
"2019/03/22","18:00","2.729","-","3.94"
"2019/03/22","19:00","3.963","-","5.09"
"2019/03/22","20:00","4.746","-","5.5"
"2019/03/22","21:00","4.891","-","5.63"
"2019/03/22","22:00","4.334","-","4.71"
"2019/03/22","23:00","3.2","-","3.76"
"2019/03/23","00:00","1.778","-","1.57"
"2019/03/23","01:00","0.412","-","-0.27"
"2019/03/23","02:00","-0.562","-","-1.17"
"2019/03/23","03:00","-0.869","-","-1.26"
"2019/03/23","04:00","-0.409","-","-0.87"
"2019/03/23","05:00","0.666","-","-0.44"
"2019/03/23","06:00","2.012","-","1.1"
"2019/03/23","07:00","3.273","-","2.4"
"2019/03/23","08:00","4.176","-","3.5"
"2019/03/23","09:00","4.536","-","3.37"
"2019/03/23","10:00","4.258","-","3.09"
"2019/03/23","11:00","3.396","-","2.52"
"2019/03/23","12:00","2.164","-","1.5"
"2019/03/23","13:00","0.871","-","0"
"2019/03/23","14:00","-0.161","-","-1.22"
"2019/03/23","15:00","-0.657","-","-1.38"
"2019/03/23","16:00","-0.454","-","-1.19"
"2019/03/23","17:00","0.414","-","-0.23"
"2019/03/23","18:00","1.695","-","0.92"
"2019/03/23","19:00","3.037","-","2.44"
"2019/03/23","20:00","4.123","-","3.47"
"2019/03/23","21:00","4.73","-","4.01"
"2019/03/23","22:00","4.724","-","3.97"
"2019/03/23","23:00","4.083","-","3.35"
"2019/03/24","00:00","2.95","-","2.33"
"2019/03/24","01:00","1.611","-","0.9"
"2019/03/24","02:00","0.401","-","-0.32"
"2019/03/24","03:00","-0.39","-","-1.02"
"2019/03/24","04:00","-0.562","-","-1.1"
"2019/03/24","05:00","-0.067","-","-0.55"
"2019/03/24","06:00","0.947","-","0.63"
"2019/03/24","07:00","2.161","-","1.99"
"2019/03/24","08:00","3.242","-","3.17"
"2019/03/24","09:00","3.953","-","3.92"
"2019/03/24","10:00","4.16","-","4.28"
"2019/03/24","11:00","3.808","-","3.77"
"2019/03/24","12:00","2.958","-","3.09"
"2019/03/24","13:00","1.832","-","1.92"
"2019/03/24","14:00","0.735","-","0.88"
"2019/03/24","15:00","-0.058","-","0.25"
"2019/03/24","16:00","-0.353","-","-0.11"
"2019/03/24","17:00","-0.038","-","0.38"
"2019/03/24","18:00","0.842","-","1.14"
"2019/03/24","19:00","2.048","-","2.4"
"2019/03/24","20:00","3.236","-","3.42"
"2019/03/24","21:00","4.129","-","4.1"
"2019/03/24","22:00","4.566","-","4.61"
"2019/03/24","23:00","4.454","-","4.57"
"2019/03/25","00:00","3.782","-","3.64"
"2019/03/25","01:00","2.707","-","2.79"
"2019/03/25","02:00","1.521","-","1.6"
"2019/03/25","03:00","0.512","-","0.38"
"2019/03/25","04:00","-0.113","-","-0.12"
"2019/03/25","05:00","-0.207","-","-0.15"
"2019/03/25","06:00","0.279","-","0.34"
"2019/03/25","07:00","1.199","-","1.42"
"2019/03/25","08:00","2.242","-","2.63"
"2019/03/25","09:00","3.115","-","3.56"
"2019/03/25","10:00","3.651","-","3.92"
"2019/03/25","11:00","3.754","-","4.03"
"2019/03/25","12:00","3.371","-","3.54"
"2019/03/25","13:00","2.58","-","2.78"
"2019/03/25","14:00","1.619","-","2.05"
"2019/03/25","15:00","0.752","-","1"
"2019/03/25","16:00","0.166","-","0.72"
"2019/03/25","17:00","0.005","-","0.71"
"2019/03/25","18:00","0.375","-","1.1"
"2019/03/25","19:00","1.226","-","1.87"
"2019/03/25","20:00","2.304","-","3.3"
"2019/03/25","21:00","3.3","-","3.98"
"2019/03/25","22:00","4.012","-","4.85"
"2019/03/25","23:00","4.323","-","4.96"
"2019/03/26","00:00","4.144","-","4.81"
"2019/03/26","01:00","3.484","-","4.26"
"2019/03/26","02:00","2.526","-","3.21"
"2019/03/26","03:00","1.532","-","2.52"
"2019/03/26","04:00","0.703","-","1.54"
"2019/03/26","05:00","0.188","-","1.1"
"2019/03/26","06:00","0.134","-","1.16"
"2019/03/26","07:00","0.589","-","1.17"
"2019/03/26","08:00","1.385","-","2.33"
"2019/03/26","09:00","2.237","-","3.33"
"2019/03/26","10:00","2.928","-","4.1"
"2019/03/26","11:00","3.341","-","4.36"
"2019/03/26","12:00","3.38","-","4.31"
"2019/03/26","13:00","3.002","-","3.92"
"2019/03/26","14:00","2.319","-","3.32"
"2019/03/26","15:00","1.548","-","2.51"
"2019/03/26","16:00","0.875","-","1.84"
"2019/03/26","17:00","0.428","-","1.51"
"2019/03/26","18:00","0.348","-","1.39"
"2019/03/26","19:00","0.738","-","1.76"
"2019/03/26","20:00","1.516","-","2.23"
"2019/03/26","21:00","2.437","-","2.99"
"2019/03/26","22:00","3.26","-","3.89"
"2019/03/26","23:00","3.838","-","4.5"
"2019/03/27","00:00","4.062","-","4.82"
"2019/03/27","01:00","3.851","-","4.38"
"2019/03/27","02:00","3.252","-","3.7"
"2019/03/27","03:00","2.442","-","2.95"
"2019/03/27","04:00","1.611","-","2.15"
"2019/03/27","05:00","0.9","-","1.3"
"2019/03/27","06:00","0.454","-","1.03"
"2019/03/27","07:00","0.422","-","1.04"
"2019/03/27","08:00","0.819","-","1.47"
"2019/03/27","09:00","1.478","-","2.18"
"2019/03/27","10:00","2.172","-","2.74"
"2019/03/27","11:00","2.742","-","3.36"
"2019/03/27","12:00","3.076","-","3.69"
"2019/03/27","13:00","3.084","-","3.66"
"2019/03/27","14:00","2.755","-","3.23"
"2019/03/27","15:00","2.201","-","2.55"
"2019/03/27","16:00","1.583","-","1.97"
"2019/03/27","17:00","1.029","-","1.47"
"2019/03/27","18:00","0.665","-","1.2"
"2019/03/27","19:00","0.632","-","1.14"
"2019/03/27","20:00","1.001","-","1.53"
"2019/03/27","21:00","1.681","-","1.97"
"2019/03/27","22:00","2.467","-","2.98"
"2019/03/27","23:00","3.171","-","3.65"
"2019/03/28","00:00","3.661","-","4.11"
"2019/03/28","01:00","3.834","-","4.16"
"2019/03/28","02:00","3.639","-","4.07"
"2019/03/28","03:00","3.127","-","3.55"
"2019/03/28","04:00","2.432","-","2.77"
"2019/03/28","05:00","1.696","-","2.02"
"2019/03/28","06:00","1.054","-","1.38"
"2019/03/28","07:00","0.654","-","0.91"
"2019/03/28","08:00","0.615","-","0.92"
"2019/03/28","09:00","0.941","-","1.14"
"2019/03/28","10:00","1.497","-","1.77"
"2019/03/28","11:00","2.099","-","2.31"
"2019/03/28","12:00","2.599","-","2.87"
"2019/03/28","13:00","2.895","-","3.17"
"2019/03/28","14:00","2.918","-","3.13"
"2019/03/28","15:00","2.659","-","2.84"
"2019/03/28","16:00","2.196","-","2.33"
"2019/03/28","17:00","1.653","-","1.81"
"2019/03/28","18:00","1.159","-","1.35"
"2019/03/28","19:00","0.838","-","0.98"
"2019/03/28","20:00","0.81","-","0.99"
"2019/03/28","21:00","1.133","-","1.22"
"2019/03/28","22:00","1.737","-","1.93"
"2019/03/28","23:00","2.448","-","2.58"
"2019/03/29","00:00","3.085","-","3.25"
"2019/03/29","01:00","3.529","-","3.84"
"2019/03/29","02:00","3.7","-","4"
"2019/03/29","03:00","3.546","-","3.85"
"2019/03/29","04:00","3.088","-","3.39"
"2019/03/29","05:00","2.439","-","2.54"
"2019/03/29","06:00","1.744","-","1.88"
"2019/03/29","07:00","1.137","-","1.36"
"2019/03/29","08:00","0.745","-","0.86"
"2019/03/29","09:00","0.683","-","0.83"
"2019/03/29","10:00","0.973","-","1.06"
"2019/03/29","11:00","1.493","-","1.52"
"2019/03/29","12:00","2.06","-","2.14"
"2019/03/29","13:00","2.539","-","2.73"
"2019/03/29","14:00","2.847","-","3.05"
"2019/03/29","15:00","2.909","-","2.89"
"2019/03/29","16:00","2.683","-","2.72"
"2019/03/29","17:00","2.237","-","2.44"
"2019/03/29","18:00","1.709","-","1.86"
"2019/03/29","19:00","1.23","-","1.35"
"2019/03/29","20:00","0.903","-","1.02"
"2019/03/29","21:00","0.85","-","1.01"
"2019/03/29","22:00","1.151","-","1.44"
"2019/03/29","23:00","1.738","-","1.99"
"2019/03/30","00:00","2.425","-","2.76"
"2019/03/30","01:00","3.043","-","3.4"
"2019/03/30","02:00","3.496","-","3.93"
"2019/03/30","03:00","3.693","-","4.14"
"2019/03/30","04:00","3.548","-","3.97"
"2019/03/30","05:00","3.078","-","3.53"
"2019/03/30","06:00","2.419","-","2.78"
"2019/03/30","07:00","1.725","-","2.03"
"2019/03/30","08:00","1.109","-","1.35"
"2019/03/30","09:00","0.703","-","0.95"
"2019/03/30","10:00","0.649","-","0.94"
"2019/03/30","11:00","0.968","-","1.31"
"2019/03/30","12:00","1.51","-","1.92"
"2019/03/30","13:00","2.094","-","2.56"
"2019/03/30","14:00","2.607","-","3.1"
"2019/03/30","15:00","2.956","-","3.4"
"2019/03/30","16:00","3.022","-","3.54"
"2019/03/30","17:00","2.761","-","3.28"
"2019/03/30","18:00","2.274","-","2.83"
"2019/03/30","19:00","1.717","-","2.23"
"2019/03/30","20:00","1.198","-","1.63"
"2019/03/30","21:00","0.833","-","1.47"
"2019/03/30","22:00","0.777","-","1.37"
"2019/03/30","23:00","1.111","-","1.7"
"2019/03/31","00:00","1.732","-","2.34"
"2019/03/31","01:00","2.442","-","3.1"
"2019/03/31","02:00","3.096","-","3.71"
"2019/03/31","03:00","3.589","-","4.36"
"2019/03/31","04:00","3.782","-","4.39"
"2019/03/31","05:00","3.581","-","4.25"
"2019/03/31","06:00","3.046","-","3.71"
"2019/03/31","07:00","2.34","-","2.95"
"2019/03/31","08:00","1.599","-","2.15"
"2019/03/31","09:00","0.945","-","1.2"
"2019/03/31","10:00","0.555","-","0.97"
"2019/03/31","11:00","0.575","-","0.88"
"2019/03/31","12:00","0.979","-","1.22"
"2019/03/31","13:00","1.593","-","1.72"
"2019/03/31","14:00","2.249","-","2.47"
"2019/03/31","15:00","2.827","-","3.06"
"2019/03/31","16:00","3.185","-","3.39"
"2019/03/31","17:00","3.188","-","3.61"
"2019/03/31","18:00","2.838","-","3.36"
"2019/03/31","19:00","2.27","-","2.81"
"2019/03/31","20:00","1.629","-","1.87"
"2019/03/31","21:00","1.036","-","1.19"
"2019/03/31","22:00","0.652","-","0.66"
"2019/03/31","23:00","0.651","-","0.48"
"2019/04/01","00:00","1.07","-","0.99"
"2019/04/01","01:00","1.767","-","1.58"
"2019/04/01","02:00","2.553","-","2.11"
"2019/04/01","03:00","3.272","-","3.16"
"2019/04/01","04:00","3.772","-","3.66"
"2019/04/01","05:00","3.895","-","3.67"
"2019/04/01","06:00","3.589","-","3.26"
"2019/04/01","07:00","2.954","-","2.74"
"2019/04/01","08:00","2.153","-","1.88"
"2019/04/01","09:00","1.337","-","1.21"
"2019/04/01","10:00","0.675","-","0.38"
"2019/04/01","11:00","0.369","-","0.21"
"2019/04/01","12:00","0.522","-","0.36"
"2019/04/01","13:00","1.061","-","0.87"
"2019/04/01","14:00","1.799","-","1.51"
"2019/04/01","15:00","2.555","-","2.28"
"2019/04/01","16:00","3.163","-","2.92"
"2019/04/01","17:00","3.458","-","3.18"
"2019/04/01","18:00","3.345","-","3.04"
"2019/04/01","19:00","2.868","-","2.59"
"2019/04/01","20:00","2.17","-","1.92"
"2019/04/01","21:00","1.414","-","1.22"
"2019/04/01","22:00","0.769","-","0.43"
"2019/04/01","23:00","0.428","-","0.06"
"2019/04/02","00:00","0.536","-","0.26"
"2019/04/02","01:00","1.081","-","0.92"
"2019/04/02","02:00","1.902","-","1.74"
"2019/04/02","03:00","2.784","-","2.7"
"2019/04/02","04:00","3.531","-","3.59"
"2019/04/02","05:00","3.969","-","4.01"
"2019/04/02","06:00","3.97","-","4.06"
"2019/04/02","07:00","3.524","-","3.68"
"2019/04/02","08:00","2.748","-","3"
"2019/04/02","09:00","1.83","-","2.03"
"2019/04/02","10:00","0.971","-","1.11"
"2019/04/02","11:00","0.375","-","0.58"
"2019/04/02","12:00","0.218","-","0.47"
"2019/04/02","13:00","0.557","-","0.76"
"2019/04/02","14:00","1.278","-","1.72"
"2019/04/02","15:00","2.159","-","2.59"
"2019/04/02","16:00","2.971","-","3.2"
"2019/04/02","17:00","3.533","-","3.88"
"2019/04/02","18:00","3.709","-","4.48"
"2019/04/02","19:00","3.441","-","4.16"
"2019/04/02","20:00","2.793","-","3.46"
"2019/04/02","21:00","1.939","-","2.52"
"2019/04/02","22:00","1.095","-","1.84"
"2019/04/02","23:00","0.464","-","1.22"
"2019/04/03","00:00","0.227","-","1.24"
"2019/04/03","01:00","0.491","-","1.49"
"2019/04/03","02:00","1.207","-","2.06"
"2019/04/03","03:00","2.163","-","3.07"
"2019/04/03","04:00","3.096","-","3.98"
"2019/04/03","05:00","3.796","-","4.64"
"2019/04/03","06:00","4.115","-","4.74"
"2019/04/03","07:00","3.958","-","4.83"
"2019/04/03","08:00","3.333","-","4.21"
"2019/04/03","09:00","2.399","-","3.38"
"2019/04/03","10:00","1.402","-","2.19"
"2019/04/03","11:00","0.577","-","1.28"
"2019/04/03","12:00","0.119","-","0.8"
"2019/04/03","13:00","0.17","-","0.86"
"2019/04/03","14:00","0.744","-","1.37"
"2019/04/03","15:00","1.661","-","2.11"
"2019/04/03","16:00","2.633","-","3"
"2019/04/03","17:00","3.419","-","3.66"
"2019/04/03","18:00","3.871","-","4.01"
"2019/04/03","19:00","3.884","-","4.1"
"2019/04/03","20:00","3.416","-","3.39"
"2019/04/03","21:00","2.574","-","2.45"
"2019/04/03","22:00","1.597","-","1.54"
"2019/04/03","23:00","0.737","-","0.62"
"2019/04/04","00:00","0.187","-","-0.02"
"2019/04/04","01:00","0.109","-","0.04"
"2019/04/04","02:00","0.577","-","0.49"
"2019/04/04","03:00","1.473","-","1.38"
"2019/04/04","04:00","2.511","-","2.55"
"2019/04/04","05:00","3.411","-","3.46"
"2019/04/04","06:00","4.001","-","3.98"
"2019/04/04","07:00","4.162","-","4.2"
"2019/04/04","08:00","3.808","-","3.74"
"2019/04/04","09:00","2.99","-","2.85"
"2019/04/04","10:00","1.939","-","1.82"
"2019/04/04","11:00","0.945","-","0.87"
"2019/04/04","12:00","0.233","-","0.23"
"2019/04/04","13:00","-0.023","-","-0.11"
"2019/04/04","14:00","0.292","-","0.31"
"2019/04/04","15:00","1.114","-","0.95"
"2019/04/04","16:00","2.168","-","1.94"
"2019/04/04","17:00","3.139","-","2.79"
"2019/04/04","18:00","3.829","-","3.4"
"2019/04/04","19:00","4.124","-","3.66"
"2019/04/04","20:00","3.926","-","3.25"
"2019/04/04","21:00","3.235","-","2.56"
"2019/04/04","22:00","2.233","-","1.58"
"2019/04/04","23:00","1.209","-","0.53"
"2019/04/05","00:00","0.403","-","-0.38"
"2019/04/05","01:00","-0.005","-","-0.92"
"2019/04/05","02:00","0.129","-","-0.66"
"2019/04/05","03:00","0.814","-","0.12"
"2019/04/05","04:00","1.834","-","1.16"
"2019/04/05","05:00","2.865","-","2.23"
"2019/04/05","06:00","3.667","-","3.19"
"2019/04/05","07:00","4.107","-","3.77"
"2019/04/05","08:00","4.069","-","3.8"
"2019/04/05","09:00","3.499","-","3.22"
"2019/04/05","10:00","2.529","-","2.1"
"2019/04/05","11:00","1.446","-","1.15"
"2019/04/05","12:00","0.533","-","0.26"
"2019/04/05","13:00","0.002","-","-0.12"
"2019/04/05","14:00","0.011","-","-0.01"
"2019/04/05","15:00","0.608","-","0.77"
"2019/04/05","16:00","1.619","-","1.57"
"2019/04/05","17:00","2.714","-","2.96"
"2019/04/05","18:00","3.61","-","3.87"
"2019/04/05","19:00","4.155","-","4.57"
"2019/04/05","20:00","4.243","-","4.57"
"2019/04/05","21:00","3.808","-","3.95"
"2019/04/05","22:00","2.925","-","3.29"
"2019/04/05","23:00","1.84","-","2.05"
"2019/04/06","00:00","0.838","-","0.99"
"2019/04/06","01:00","0.147","-","0.32"
"2019/04/06","02:00","-0.061","-","0.08"
"2019/04/06","03:00","0.306","-","0.48"
"2019/04/06","04:00","1.155","-","1.13"
"2019/04/06","05:00","2.207","-","2.14"
"2019/04/06","06:00","3.163","-","3.12"
"2019/04/06","07:00","3.828","-","3.88"
"2019/04/06","08:00","4.078","-","4.14"
"2019/04/06","09:00","3.82","-","3.88"
"2019/04/06","10:00","3.072","-","2.91"
"2019/04/06","11:00","2.03","-","2.05"
"2019/04/06","12:00","0.991","-","1.17"
"2019/04/06","13:00","0.226","-","0.41"
"2019/04/06","14:00","-0.062","-","0.06"
