"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/04/20","19:00","2.378","-","2.01"
"2022/04/20","20:00","3.579","-","3.18"
"2022/04/20","21:00","4.481","-","4.05"
"2022/04/20","22:00","4.929","-","4.61"
"2022/04/20","23:00","4.871","-","4.52"
"2022/04/21","00:00","4.289","-","3.76"
"2022/04/21","01:00","3.27","-","2.81"
"2022/04/21","02:00","2.064","-","1.76"
"2022/04/21","03:00","0.976","-","0.64"
"2022/04/21","04:00","0.226","-","-0.15"
"2022/04/21","05:00","-0.054","-","-0.49"
"2022/04/21","06:00","0.209","-","-0.19"
"2022/04/21","07:00","0.949","-","0.81"
"2022/04/21","08:00","1.908","-","1.85"
"2022/04/21","09:00","2.769","-","2.63"
"2022/04/21","10:00","3.338","-","3.14"
"2022/04/21","11:00","3.537","-","3.37"
"2022/04/21","12:00","3.317","-","3.2"
"2022/04/21","13:00","2.694","-","2.59"
"2022/04/21","14:00","1.837","-","1.56"
"2022/04/21","15:00","1.011","-","0.82"
"2022/04/21","16:00","0.435","-","0.3"
"2022/04/21","17:00","0.247","-","0.22"
"2022/04/21","18:00","0.548","-","0.53"
"2022/04/21","19:00","1.341","-","1.24"
"2022/04/21","20:00","2.431","-","2.34"
"2022/04/21","21:00","3.503","-","3.31"
"2022/04/21","22:00","4.306","-","4.01"
"2022/04/21","23:00","4.72","-","4.58"
"2022/04/22","00:00","4.673","-","4.54"
"2022/04/22","01:00","4.136","-","4.06"
"2022/04/22","02:00","3.214","-","3.12"
"2022/04/22","03:00","2.14","-","1.98"
"2022/04/22","04:00","1.152","-","1"
"2022/04/22","05:00","0.428","-","0.31"
"2022/04/22","06:00","0.125","-","-0.07"
"2022/04/22","07:00","0.34","-","0.26"
"2022/04/22","08:00","0.996","-","1.1"
"2022/04/22","09:00","1.843","-","2.05"
"2022/04/22","10:00","2.618","-","2.64"
"2022/04/22","11:00","3.166","-","3.01"
"2022/04/22","12:00","3.389","-","3.24"
"2022/04/22","13:00","3.222","-","2.99"
"2022/04/22","14:00","2.693","-","2.5"
"2022/04/22","15:00","1.959","-","1.62"
"2022/04/22","16:00","1.225","-","0.85"
"2022/04/22","17:00","0.666","-","0.33"
"2022/04/22","18:00","0.441","-","0.26"
"2022/04/22","19:00","0.678","-","0.4"
"2022/04/22","20:00","1.374","-","1.02"
"2022/04/22","21:00","2.34","-","2.04"
"2022/04/22","22:00","3.307","-","3.07"
"2022/04/22","23:00","4.067","-","4.06"
"2022/04/23","00:00","4.489","-","4.62"
"2022/04/23","01:00","4.487","-","4.43"
"2022/04/23","02:00","4.039","-","3.91"
"2022/04/23","03:00","3.239","-","3.07"
"2022/04/23","04:00","2.267","-","2.19"
"2022/04/23","05:00","1.318","-","1.21"
"2022/04/23","06:00","0.584","-","0.49"
"2022/04/23","07:00","0.247","-","0.19"
"2022/04/23","08:00","0.401","-","0.4"
"2022/04/23","09:00","0.97","-","1"
"2022/04/23","10:00","1.746","-","1.8"
"2022/04/23","11:00","2.5","-","2.66"
"2022/04/23","12:00","3.071","-","3.12"
"2022/04/23","13:00","3.346","-","3.35"
"2022/04/23","14:00","3.264","-","3.35"
"2022/04/23","15:00","2.839","-","2.83"
"2022/04/23","16:00","2.182","-","2.03"
"2022/04/23","17:00","1.462","-","1.32"
"2022/04/23","18:00","0.864","-","0.84"
"2022/04/23","19:00","0.57","-","0.53"
"2022/04/23","20:00","0.71","-","0.79"
"2022/04/23","21:00","1.288","-","1.45"
"2022/04/23","22:00","2.153","-","2.2"
"2022/04/23","23:00","3.068","-","3.22"
"2022/04/24","00:00","3.823","-","3.95"
"2022/04/24","01:00","4.281","-","4.48"
"2022/04/24","02:00","4.356","-","4.45"
"2022/04/24","03:00","4.011","-","4.09"
"2022/04/24","04:00","3.297","-","3.59"
"2022/04/24","05:00","2.365","-","2.5"
"2022/04/24","06:00","1.418","-","1.47"
"2022/04/24","07:00","0.664","-","0.76"
"2022/04/24","08:00","0.283","-","0.48"
"2022/04/24","09:00","0.379","-","0.55"
"2022/04/24","10:00","0.908","-","1.16"
"2022/04/24","11:00","1.68","-","2.17"
"2022/04/24","12:00","2.461","-","3.02"
"2022/04/24","13:00","3.083","-","3.53"
"2022/04/24","14:00","3.44","-","3.96"
"2022/04/24","15:00","3.447","-","4.01"
"2022/04/24","16:00","3.078","-","3.59"
"2022/04/24","17:00","2.422","-","2.87"
"2022/04/24","18:00","1.662","-","2.37"
"2022/04/24","19:00","0.997","-","1.77"
"2022/04/24","20:00","0.604","-","1.39"
"2022/04/24","21:00","0.632","-","1.33"
"2022/04/24","22:00","1.124","-","1.71"
"2022/04/24","23:00","1.943","-","2.59"
"2022/04/25","00:00","2.846","-","3.58"
"2022/04/25","01:00","3.622","-","4.37"
"2022/04/25","02:00","4.144","-","4.88"
"2022/04/25","03:00","4.303","-","4.93"
"2022/04/25","04:00","4.017","-","4.56"
"2022/04/25","05:00","3.321","-","3.8"
"2022/04/25","06:00","2.386","-","2.78"
"2022/04/25","07:00","1.427","-","1.7"
"2022/04/25","08:00","0.64","-","0.84"
"2022/04/25","09:00","0.221","-","0.47"
"2022/04/25","10:00","0.311","-","0.59"
"2022/04/25","11:00","0.873","-","1.22"
"2022/04/25","12:00","1.692","-","2.23"
"2022/04/25","13:00","2.532","-","3.05"
"2022/04/25","14:00","3.235","-","3.72"
"2022/04/25","15:00","3.674","-","4.07"
"2022/04/25","16:00","3.717","-","4.08"
"2022/04/25","17:00","3.325","-","3.89"
"2022/04/25","18:00","2.616","-","3.15"
"2022/04/25","19:00","1.787","-","2.16"
"2022/04/25","20:00","1.024","-","1.59"
"2022/04/25","21:00","0.523","-","1.29"
"2022/04/25","22:00","0.479","-","1.31"
"2022/04/25","23:00","0.948","-","1.7"
"2022/04/26","00:00","1.769","-","2.68"
"2022/04/26","01:00","2.688","-","3.59"
"2022/04/26","02:00","3.516","-","4.45"
"2022/04/26","03:00","4.106","-","5.09"
"2022/04/26","04:00","4.298","-","5.21"
"2022/04/26","05:00","3.995","-","4.87"
"2022/04/26","06:00","3.269","-","4.07"
"2022/04/26","07:00","2.311","-","3.06"
"2022/04/26","08:00","1.318","-","2.08"
"2022/04/26","09:00","0.501","-","1.17"
"2022/04/26","10:00","0.099","-","0.82"
"2022/04/26","11:00","0.262","-","0.95"
"2022/04/26","12:00","0.913","-","1.62"
"2022/04/26","13:00","1.815","-","2.55"
"2022/04/26","14:00","2.744","-","3.39"
"2022/04/26","15:00","3.53","-","4.16"
"2022/04/26","16:00","3.994","-","4.51"
"2022/04/26","17:00","3.988","-","4.48"
"2022/04/26","18:00","3.514","-","3.91"
"2022/04/26","19:00","2.72","-","3.04"
"2022/04/26","20:00","1.789","-","2.07"
"2022/04/26","21:00","0.919","-","1.17"
"2022/04/26","22:00","0.355","-","1.01"
"2022/04/26","23:00","0.313","-","0.93"
"2022/04/27","00:00","0.815","-","1.64"
"2022/04/27","01:00","1.673","-","2.43"
"2022/04/27","02:00","2.646","-","2.89"
"2022/04/27","03:00","3.532","-","3.97"
"2022/04/27","04:00","4.138","-","4.74"
"2022/04/27","05:00","4.282","-","4.71"
"2022/04/27","06:00","3.909","-","4.14"
"2022/04/27","07:00","3.126","-","3.29"
"2022/04/27","08:00","2.117","-","2.47"
"2022/04/27","09:00","1.088","-","1.24"
"2022/04/27","10:00","0.293","-","0.43"
"2022/04/27","11:00","-0.01","-","0.4"
"2022/04/27","12:00","0.288","-","0.7"
"2022/04/27","13:00","1.066","-","1.55"
"2022/04/27","14:00","2.083","-","2.4"
"2022/04/27","15:00","3.102","-","3.4"
"2022/04/27","16:00","3.911","-","4.05"
"2022/04/27","17:00","4.309","-","4.42"
"2022/04/27","18:00","4.191","-","4.04"
"2022/04/27","19:00","3.6","-","3.4"
"2022/04/27","20:00","2.685","-","2.43"
"2022/04/27","21:00","1.641","-","1.38"
"2022/04/27","22:00","0.707","-","0.52"
"2022/04/27","23:00","0.16","-","0.09"
"2022/04/28","00:00","0.187","-","0.14"
"2022/04/28","01:00","0.767","-","0.8"
"2022/04/28","02:00","1.703","-","1.63"
"2022/04/28","03:00","2.739","-","2.84"
"2022/04/28","04:00","3.635","-","3.67"
"2022/04/28","05:00","4.176","-","4.19"
"2022/04/28","06:00","4.216","-","4.17"
"2022/04/28","07:00","3.742","-","3.69"
"2022/04/28","08:00","2.872","-","2.64"
"2022/04/28","09:00","1.804","-","1.68"
"2022/04/28","10:00","0.785","-","0.68"
"2022/04/28","11:00","0.092","-","-0.1"
"2022/04/28","12:00","-0.045","-","-0.07"
"2022/04/28","13:00","0.43","-","0.54"
"2022/04/28","14:00","1.368","-","1.58"
"2022/04/28","15:00","2.499","-","2.78"
"2022/04/28","16:00","3.547","-","3.71"
"2022/04/28","17:00","4.285","-","4.38"
"2022/04/28","18:00","4.551","-","4.77"
"2022/04/28","19:00","4.28","-","4.34"
"2022/04/28","20:00","3.535","-","3.61"
"2022/04/28","21:00","2.486","-","2.61"
"2022/04/28","22:00","1.37","-","1.45"
"2022/04/28","23:00","0.455","-","0.66"
"2022/04/29","00:00","-0.002","-","0.25"
"2022/04/29","01:00","0.145","-","0.3"
"2022/04/29","02:00","0.85","-","1.02"
"2022/04/29","03:00","1.876","-","2.3"
"2022/04/29","04:00","2.929","-","3.49"
"2022/04/29","05:00","3.755","-","4.26"
"2022/04/29","06:00","4.176","-","4.71"
"2022/04/29","07:00","4.08","-","4.47"
"2022/04/29","08:00","3.473","-","3.85"
"2022/04/29","09:00","2.505","-","2.86"
"2022/04/29","10:00","1.42","-","1.72"
"2022/04/29","11:00","0.489","-","0.81"
"2022/04/29","12:00","-0.033","-","0.37"
"2022/04/29","13:00","0.041","-","0.33"
"2022/04/29","14:00","0.727","-","1.02"
"2022/04/29","15:00","1.821","-","2.25"
"2022/04/29","16:00","2.999","-","3.49"
"2022/04/29","17:00","3.981","-","4.36"
"2022/04/29","18:00","4.58","-","5.04"
"2022/04/29","19:00","4.672","-","4.96"
"2022/04/29","20:00","4.211","-","4.61"
"2022/04/29","21:00","3.297","-","3.71"
"2022/04/29","22:00","2.156","-","2.37"
"2022/04/29","23:00","1.05","-","1.41"
"2022/04/30","00:00","0.227","-","0.6"
"2022/04/30","01:00","-0.083","-","0.39"
"2022/04/30","02:00","0.236","-","0.79"
"2022/04/30","03:00","1.077","-","1.65"
"2022/04/30","04:00","2.145","-","2.84"
"2022/04/30","05:00","3.135","-","3.83"
"2022/04/30","06:00","3.84","-","4.51"
"2022/04/30","07:00","4.109","-","4.84"
"2022/04/30","08:00","3.846","-","4.51"
"2022/04/30","09:00","3.097","-","3.72"
"2022/04/30","10:00","2.072","-","2.67"
"2022/04/30","11:00","1.047","-","1.55"
"2022/04/30","12:00","0.27","-","0.84"
"2022/04/30","13:00","-0.034","-","0.5"
"2022/04/30","14:00","0.287","-","0.79"
"2022/04/30","15:00","1.179","-","1.75"
"2022/04/30","16:00","2.358","-","2.96"
"2022/04/30","17:00","3.485","-","4.09"
"2022/04/30","18:00","4.332","-","4.88"
"2022/04/30","19:00","4.752","-","5.23"
"2022/04/30","20:00","4.632","-","5.08"
"2022/04/30","21:00","3.969","-","4.48"
"2022/04/30","22:00","2.93","-","3.38"
"2022/04/30","23:00","1.777","-","2.26"
"2022/05/01","00:00","0.751","-","1.2"
"2022/05/01","01:00","0.079","-","0.57"
"2022/05/01","02:00","-0.032","-","0.57"
"2022/05/01","03:00","0.472","-","0.98"
"2022/05/01","04:00","1.399","-","1.83"
"2022/05/01","05:00","2.428","-","2.99"
"2022/05/01","06:00","3.304","-","3.81"
"2022/05/01","07:00","3.859","-","4.45"
"2022/05/01","08:00","3.948","-","4.53"
"2022/05/01","09:00","3.508","-","3.91"
"2022/05/01","10:00","2.658","-","3.12"
"2022/05/01","11:00","1.653","-","2.05"
"2022/05/01","12:00","0.751","-","1.16"
"2022/05/01","13:00","0.174","-","0.62"
"2022/05/01","14:00","0.124","-","0.58"
"2022/05/01","15:00","0.689","-","1.1"
"2022/05/01","16:00","1.714","-","2.22"
"2022/05/01","17:00","2.876","-","3.52"
"2022/05/01","18:00","3.885","-","4.31"
"2022/05/01","19:00","4.558","-","4.99"
"2022/05/01","20:00","4.764","-","5.27"
"2022/05/01","21:00","4.421","-","4.9"
"2022/05/01","22:00","3.598","-","4.01"
"2022/05/01","23:00","2.514","-","2.91"
"2022/05/02","00:00","1.42","-","2"
"2022/05/02","01:00","0.532","-","1.09"
"2022/05/02","02:00","0.064","-","0.77"
"2022/05/02","03:00","0.169","-","0.92"
"2022/05/02","04:00","0.805","-","1.49"
"2022/05/02","05:00","1.733","-","2.65"
"2022/05/02","06:00","2.669","-","3.41"
"2022/05/02","07:00","3.405","-","4.15"
"2022/05/02","08:00","3.783","-","4.35"
"2022/05/02","09:00","3.683","-","4.28"
"2022/05/02","10:00","3.106","-","3.64"
"2022/05/02","11:00","2.229","-","2.79"
"2022/05/02","12:00","1.306","-","2.08"
"2022/05/02","13:00","0.572","-","1.09"
"2022/05/02","14:00","0.234","-","0.94"
"2022/05/02","15:00","0.44","-","1.21"
"2022/05/02","16:00","1.179","-","1.86"
"2022/05/02","17:00","2.235","-","3.04"
"2022/05/02","18:00","3.309","-","4.12"
"2022/05/02","19:00","4.16","-","4.8"
"2022/05/02","20:00","4.629","-","5.32"
"2022/05/02","21:00","4.61","-","5.28"
"2022/05/02","22:00","4.087","-","4.78"
"2022/05/02","23:00","3.182","-","3.84"
"2022/05/03","00:00","2.123","-","2.8"
"2022/05/03","01:00","1.141","-","1.82"
"2022/05/03","02:00","0.444","-","1.16"
"2022/05/03","03:00","0.198","-","0.92"
"2022/05/03","04:00","0.467","-","1.13"
"2022/05/03","05:00","1.153","-","1.94"
"2022/05/03","06:00","2.025","-","2.84"
"2022/05/03","07:00","2.841","-","3.66"
"2022/05/03","08:00","3.413","-","4.08"
"2022/05/03","09:00","3.606","-","4.3"
"2022/05/03","10:00","3.353","-","4.03"
"2022/05/03","11:00","2.71","-","3.04"
"2022/05/03","12:00","1.865","-","2.41"
"2022/05/03","13:00","1.066","-","1.63"
"2022/05/03","14:00","0.54","-","1.1"
"2022/05/03","15:00","0.445","-","1.09"
"2022/05/03","16:00","0.844","-","1.65"
"2022/05/03","17:00","1.658","-","2.43"
"2022/05/03","18:00","2.674","-","3.35"
"2022/05/03","19:00","3.623","-","4.33"
"2022/05/03","20:00","4.287","-","5.12"
"2022/05/03","21:00","4.543","-","5.38"
"2022/05/03","22:00","4.34","-","5.16"
"2022/05/03","23:00","3.708","-","4.5"
"2022/05/04","00:00","2.788","-","3.5"
"2022/05/04","01:00","1.804","-","2.3"
"2022/05/04","02:00","0.987","-","1.64"
"2022/05/04","03:00","0.498","-","1.04"
"2022/05/04","04:00","0.426","-","1.16"
"2022/05/04","05:00","0.783","-","1.24"
"2022/05/04","06:00","1.462","-","2.08"
"2022/05/04","07:00","2.252","-","2.89"
"2022/05/04","08:00","2.925","-","3.64"
"2022/05/04","09:00","3.325","-","3.94"
"2022/05/04","10:00","3.367","-","3.76"
"2022/05/04","11:00","3.025","-","3.41"
"2022/05/04","12:00","2.368","-","2.92"
"2022/05/04","13:00","1.596","-","2.32"
"2022/05/04","14:00","0.962","-","1.28"
"2022/05/04","15:00","0.65","-","1.03"
"2022/05/04","16:00","0.742","-","1.43"
"2022/05/04","17:00","1.243","-","1.97"
"2022/05/04","18:00","2.068","-","2.82"
"2022/05/04","19:00","3.007","-","3.61"
"2022/05/04","20:00","3.8","-","4.43"
"2022/05/04","21:00","4.27","-","4.82"
"2022/05/04","22:00","4.35","-","4.78"
"2022/05/04","23:00","4.029","-","4.52"
"2022/05/05","00:00","3.346","-","3.69"
"2022/05/05","01:00","2.456","-","2.89"
"2022/05/05","02:00","1.598","-","1.91"
"2022/05/05","03:00","0.962","-","1.43"
"2022/05/05","04:00","0.639","-","1"
"2022/05/05","05:00","0.67","-","0.94"
"2022/05/05","06:00","1.063","-","1.41"
"2022/05/05","07:00","1.713","-","2.24"
"2022/05/05","08:00","2.399","-","2.8"
"2022/05/05","09:00","2.922","-","3.35"
"2022/05/05","10:00","3.183","-","3.66"
"2022/05/05","11:00","3.133","-","3.42"
"2022/05/05","12:00","2.746","-","3.07"
"2022/05/05","13:00","2.11","-","2.31"
"2022/05/05","14:00","1.449","-","1.71"
"2022/05/05","15:00","0.989","-","1.16"
"2022/05/05","16:00","0.84","-","1.08"
"2022/05/05","17:00","1.035","-","1.44"
"2022/05/05","18:00","1.581","-","1.97"
"2022/05/05","19:00","2.385","-","2.72"
"2022/05/05","20:00","3.218","-","3.66"
"2022/05/05","21:00","3.846","-","4.24"
"2022/05/05","22:00","4.156","-","4.71"
"2022/05/05","23:00","4.122","-","4.58"
"2022/05/06","00:00","3.731","-","4.19"
"2022/05/06","01:00","3.036","-","3.52"
"2022/05/06","02:00","2.221","-","2.8"
"2022/05/06","03:00","1.506","-","1.91"
"2022/05/06","04:00","1.012","-","1.55"
"2022/05/06","05:00","0.785","-","1.18"
"2022/05/06","06:00","0.877","-","1.34"
"2022/05/06","07:00","1.291","-","1.94"
"2022/05/06","08:00","1.891","-","2.43"
"2022/05/06","09:00","2.466","-","2.97"
"2022/05/06","10:00","2.874","-","3.59"
"2022/05/06","11:00","3.055","-","3.61"
"2022/05/06","12:00","2.95","-","3.54"
"2022/05/06","13:00","2.545","-","3.02"
"2022/05/06","14:00","1.963","-","2.65"
"2022/05/06","15:00","1.424","-","2.25"
"2022/05/06","16:00","1.089","-","1.81"
"2022/05/06","17:00","1.025","-","1.91"
"2022/05/06","18:00","1.273","-","2.41"
"2022/05/06","19:00","1.838","-","3.19"
"2022/05/06","20:00","2.593","-","3.77"
"2022/05/06","21:00","3.309","-","4.91"
"2022/05/06","22:00","3.805","-","5.58"
"2022/05/06","23:00","4.015","-","6.07"
"2022/05/07","00:00","3.909","-","5.3"
"2022/05/07","01:00","3.478","-","4.94"
"2022/05/07","02:00","2.808","-","4.3"
"2022/05/07","03:00","2.085","-","3.49"
"2022/05/07","04:00","1.475","-","2.97"
"2022/05/07","05:00","1.057","-","2.24"
"2022/05/07","06:00","0.89","-","2.73"
"2022/05/07","07:00","1.03","-","3.05"
"2022/05/07","08:00","1.449","-","3.63"
"2022/05/07","09:00","1.996","-","4.04"
"2022/05/07","10:00","2.497","-","4.72"
"2022/05/07","11:00","2.849","-","4.92"
"2022/05/07","12:00","2.984","-","5.26"
"2022/05/07","13:00","2.846","-","5.25"
"2022/05/07","14:00","2.451","-","4.58"
"2022/05/07","15:00","1.932","-","4.19"
"2022/05/07","16:00","1.468","-","3.54"
"2022/05/07","17:00","1.185","-","3.31"
"2022/05/07","18:00","1.157","-","3.61"
"2022/05/07","19:00","1.435","-","3.76"
"2022/05/07","20:00","1.994","-","4.47"
"2022/05/07","21:00","2.687","-","5.2"
"2022/05/07","22:00","3.316","-","5.73"
"2022/05/07","23:00","3.739","-","5.99"
"2022/05/08","00:00","3.889","-","6.01"
"2022/05/08","01:00","3.737","-","6.05"
"2022/05/08","02:00","3.3","-","5.57"
"2022/05/08","03:00","2.671","-","5.01"
"2022/05/08","04:00","2.003","-","4.34"
"2022/05/08","05:00","1.433","-","3.73"
"2022/05/08","06:00","1.053","-","3.22"
"2022/05/08","07:00","0.935","-","3.25"
"2022/05/08","08:00","1.113","-","3.51"
"2022/05/08","09:00","1.536","-","3.85"
"2022/05/08","10:00","2.068","-","4.36"
"2022/05/08","11:00","2.556","-","4.85"
"2022/05/08","12:00","2.889","-","5.34"
"2022/05/08","13:00","3.001","-","5.44"
"2022/05/08","14:00","2.855","-","5.26"
"2022/05/08","15:00","2.476","-","4.94"
"2022/05/08","16:00","1.975","-","4.65"
"2022/05/08","17:00","1.512","-","3.96"
"2022/05/08","18:00","1.23","-","3.71"
"2022/05/08","19:00","1.214","-","3.63"
"2022/05/08","20:00","1.495","-","3.77"
"2022/05/08","21:00","2.033","-","4.29"
"2022/05/08","22:00","2.695","-","4.68"
"2022/05/08","23:00","3.294","-","5.33"
"2022/05/09","00:00","3.684","-","5.78"
"2022/05/09","01:00","3.802","-","5.91"
"2022/05/09","02:00","3.638","-","5.85"
"2022/05/09","03:00","3.208","-","5.36"
"2022/05/09","04:00","2.584","-","4.63"
"2022/05/09","05:00","1.909","-","3.87"
"2022/05/09","06:00","1.341","-","3.31"
"2022/05/09","07:00","0.987","-","2.93"
"2022/05/09","08:00","0.905","-","2.73"
"2022/05/09","09:00","1.119","-","3"
"2022/05/09","10:00","1.588","-","3.47"
"2022/05/09","11:00","2.167","-","4.04"
"2022/05/09","12:00","2.684","-","4.58"
"2022/05/09","13:00","3.025","-","4.96"
"2022/05/09","14:00","3.14","-","5.23"
"2022/05/09","15:00","2.991","-","5.2"
"2022/05/09","16:00","2.581","-","4.69"
"2022/05/09","17:00","2.024","-","4.24"
"2022/05/09","18:00","1.513","-","3.77"
"2022/05/09","19:00","1.202","-","3.26"
"2022/05/09","20:00","1.166","-","3.27"
"2022/05/09","21:00","1.433","-","3.43"
"2022/05/09","22:00","1.98","-","3.87"
"2022/05/09","23:00","2.664","-","4.55"
"2022/05/10","00:00","3.274","-","5.23"
"2022/05/10","01:00","3.661","-","5.57"
"2022/05/10","02:00","3.784","-","5.76"
"2022/05/10","03:00","3.623","-","5.68"
"2022/05/10","04:00","3.167","-","5.26"
"2022/05/10","05:00","2.488","-","4.62"
"2022/05/10","06:00","1.77","-","3.83"
"2022/05/10","07:00","1.19","-","3.09"
"2022/05/10","08:00","0.844","-","2.84"
"2022/05/10","09:00","0.794","-","2.66"
"2022/05/10","10:00","1.087","-","2.93"
"2022/05/10","11:00","1.664","-","3.29"
"2022/05/10","12:00","2.335","-","3.99"
"2022/05/10","13:00","2.908","-","4.65"
"2022/05/10","14:00","3.287","-","5.09"
"2022/05/10","15:00","3.413","-","5.28"
"2022/05/10","16:00","3.215","-","5.05"
"2022/05/10","17:00","2.702","-","4.56"
"2022/05/10","18:00","2.041","-","3.94"
"2022/05/10","19:00","1.45","-","3.23"
"2022/05/10","20:00","1.072","-","2.85"
"2022/05/10","21:00","0.992","-","2.79"
"2022/05/10","22:00","1.272","-","2.85"
"2022/05/10","23:00","1.879","-","3.39"
"2022/05/11","00:00","2.625","-","4.07"
"2022/05/11","01:00","3.276","-","4.72"
"2022/05/11","02:00","3.7","-","5.14"
"2022/05/11","03:00","3.848","-","5.4"
"2022/05/11","04:00","3.66","-","5.28"
"2022/05/11","05:00","3.12","-","4.65"
"2022/05/11","06:00","2.354","-","3.87"
"2022/05/11","07:00","1.58","-","3.15"
"2022/05/11","08:00","0.966","-","2.54"
"2022/05/11","09:00","0.619","-","2.08"
"2022/05/11","10:00","0.641","-","2.14"
"2022/05/11","11:00","1.075","-","2.57"
"2022/05/11","12:00","1.804","-","3.19"
"2022/05/11","13:00","2.594","-","4.07"
"2022/05/11","14:00","3.256","-","4.68"
"2022/05/11","15:00","3.685","-","5.13"
"2022/05/11","16:00","3.777","-","5.36"
"2022/05/11","17:00","3.46","-","4.97"
"2022/05/11","18:00","2.798","-","4.3"
"2022/05/11","19:00","2.003","-","3.49"
"2022/05/11","20:00","1.292","-","2.63"
"2022/05/11","21:00","0.821","-","2.17"
"2022/05/11","22:00","0.719","-","1.86"
"2022/05/11","23:00","1.061","-","2.24"
"2022/05/12","00:00","1.766","-","2.87"
"2022/05/12","01:00","2.6","-","3.63"
"2022/05/12","02:00","3.33","-","4.27"
"2022/05/12","03:00","3.814","-","4.64"
"2022/05/12","04:00","3.957","-","4.9"
"2022/05/12","05:00","3.689","-","4.54"
"2022/05/12","06:00","3.038","-","4.05"
"2022/05/12","07:00","2.176","-","2.96"
"2022/05/12","08:00","1.324","-","2.2"
"2022/05/12","09:00","0.664","-","1.53"
"2022/05/12","10:00","0.351","-","1.17"
"2022/05/12","11:00","0.506","-","1.23"
"2022/05/12","12:00","1.125","-","1.73"
"2022/05/12","13:00","2.031","-","2.77"
"2022/05/12","14:00","2.969","-","3.51"
"2022/05/12","15:00","3.73","-","4.38"
"2022/05/12","16:00","4.165","-","4.72"
