"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/18","03:00","3.285","-","3.95"
"2016/04/18","04:00","3.811","-","4.34"
"2016/04/18","05:00","3.943","-","4.47"
"2016/04/18","06:00","3.632","-","4.18"
"2016/04/18","07:00","2.985","-","3.53"
"2016/04/18","08:00","2.152","-","2.56"
"2016/04/18","09:00","1.278","-","1.69"
"2016/04/18","10:00","0.565","-","1.01"
"2016/04/18","11:00","0.253","-","0.7"
"2016/04/18","12:00","0.469","-","0.84"
"2016/04/18","13:00","1.123","-","1.42"
"2016/04/18","14:00","2.006","-","2.47"
"2016/04/18","15:00","2.915","-","3.34"
"2016/04/18","16:00","3.652","-","3.91"
"2016/04/18","17:00","4.017","-","4.38"
"2016/04/18","18:00","3.898","-","4.25"
"2016/04/18","19:00","3.348","-","3.64"
"2016/04/18","20:00","2.528","-","2.76"
"2016/04/18","21:00","1.614","-","1.86"
"2016/04/18","22:00","0.812","-","1.1"
"2016/04/18","23:00","0.361","-","0.72"
"2016/04/19","00:00","0.426","-","0.75"
"2016/04/19","01:00","0.977","-","1.26"
"2016/04/19","02:00","1.818","-","2.22"
"2016/04/19","03:00","2.719","-","3.1"
"2016/04/19","04:00","3.481","-","3.89"
"2016/04/19","05:00","3.926","-","4.29"
"2016/04/19","06:00","3.93","-","4.37"
"2016/04/19","07:00","3.494","-","4.03"
"2016/04/19","08:00","2.737","-","3.21"
"2016/04/19","09:00","1.826","-","2.34"
"2016/04/19","10:00","0.951","-","1.53"
"2016/04/19","11:00","0.338","-","0.96"
"2016/04/19","12:00","0.199","-","0.85"
"2016/04/19","13:00","0.601","-","1.4"
"2016/04/19","14:00","1.42","-","2.04"
"2016/04/19","15:00","2.417","-","3.19"
"2016/04/19","16:00","3.348","-","4"
"2016/04/19","17:00","4.003","-","4.52"
"2016/04/19","18:00","4.218","-","4.84"
"2016/04/19","19:00","3.928","-","4.58"
"2016/04/19","20:00","3.211","-","3.89"
"2016/04/19","21:00","2.254","-","2.88"
"2016/04/19","22:00","1.28","-","1.8"
"2016/04/19","23:00","0.52","-","1.04"
"2016/04/20","00:00","0.192","-","0.7"
"2016/04/20","01:00","0.415","-","0.92"
"2016/04/20","02:00","1.119","-","1.5"
"2016/04/20","03:00","2.069","-","2.46"
"2016/04/20","04:00","2.994","-","3.35"
"2016/04/20","05:00","3.688","-","4.02"
"2016/04/20","06:00","4.004","-","4.36"
"2016/04/20","07:00","3.855","-","4.31"
"2016/04/20","08:00","3.263","-","3.67"
"2016/04/20","09:00","2.38","-","2.83"
"2016/04/20","10:00","1.426","-","1.7"
"2016/04/20","11:00","0.62","-","0.81"
"2016/04/20","12:00","0.168","-","0.3"
"2016/04/20","13:00","0.243","-","0.45"
"2016/04/20","14:00","0.866","-","1.06"
"2016/04/20","15:00","1.853","-","2.14"
"2016/04/20","16:00","2.908","-","3.11"
"2016/04/20","17:00","3.78","-","3.94"
"2016/04/20","18:00","4.295","-","4.48"
"2016/04/20","19:00","4.327","-","4.61"
"2016/04/20","20:00","3.833","-","3.93"
"2016/04/20","21:00","2.934","-","3.05"
"2016/04/20","22:00","1.877","-","2.03"
"2016/04/20","23:00","0.914","-","1.13"
"2016/04/21","00:00","0.26","-","0.49"
"2016/04/21","01:00","0.103","-","0.32"
"2016/04/21","02:00","0.524","-","0.77"
"2016/04/21","03:00","1.388","-","1.71"
"2016/04/21","04:00","2.396","-","2.73"
"2016/04/21","05:00","3.271","-","3.61"
"2016/04/21","06:00","3.847","-","4.2"
"2016/04/21","07:00","4.008","-","4.44"
"2016/04/21","08:00","3.677","-","3.98"
"2016/04/21","09:00","2.918","-","3.27"
"2016/04/21","10:00","1.951","-","2.27"
"2016/04/21","11:00","1.028","-","1.35"
"2016/04/21","12:00","0.353","-","0.74"
"2016/04/21","13:00","0.111","-","0.52"
"2016/04/21","14:00","0.438","-","0.73"
"2016/04/21","15:00","1.281","-","1.59"
"2016/04/21","16:00","2.369","-","2.63"
"2016/04/21","17:00","3.391","-","3.59"
"2016/04/21","18:00","4.141","-","4.21"
"2016/04/21","19:00","4.482","-","4.48"
"2016/04/21","20:00","4.297","-","4.19"
"2016/04/21","21:00","3.586","-","3.45"
"2016/04/21","22:00","2.548","-","2.39"
"2016/04/21","23:00","1.468","-","1.34"
"2016/04/22","00:00","0.583","-","0.52"
"2016/04/22","01:00","0.088","-","0.08"
"2016/04/22","02:00","0.149","-","0.25"
"2016/04/22","03:00","0.776","-","0.84"
"2016/04/22","04:00","1.743","-","1.79"
"2016/04/22","05:00","2.724","-","2.89"
"2016/04/22","06:00","3.493","-","3.65"
"2016/04/22","07:00","3.922","-","4.05"
"2016/04/22","08:00","3.897","-","4.12"
"2016/04/22","09:00","3.374","-","3.58"
"2016/04/22","10:00","2.492","-","2.65"
"2016/04/22","11:00","1.518","-","1.75"
"2016/04/22","12:00","0.694","-","1"
"2016/04/22","13:00","0.203","-","0.51"
"2016/04/22","14:00","0.214","-","0.5"
"2016/04/22","15:00","0.796","-","1.16"
"2016/04/22","16:00","1.791","-","2.13"
"2016/04/22","17:00","2.883","-","3.27"
"2016/04/22","18:00","3.803","-","4.13"
"2016/04/22","19:00","4.393","-","4.55"
"2016/04/22","20:00","4.522","-","4.83"
"2016/04/22","21:00","4.104","-","4.2"
"2016/04/22","22:00","3.219","-","3.53"
"2016/04/22","23:00","2.122","-","2.41"
"2016/04/23","00:00","1.09","-","1.58"
"2016/04/23","01:00","0.341","-","0.84"
"2016/04/23","02:00","0.058","-","0.63"
"2016/04/23","03:00","0.35","-","1.01"
"2016/04/23","04:00","1.126","-","1.76"
"2016/04/23","05:00","2.106","-","2.8"
"2016/04/23","06:00","3","-","3.63"
"2016/04/23","07:00","3.631","-","4.34"
"2016/04/23","08:00","3.881","-","4.73"
"2016/04/23","09:00","3.656","-","4.44"
"2016/04/23","10:00","2.981","-","3.63"
"2016/04/23","11:00","2.054","-","2.73"
"2016/04/23","12:00","1.143","-","1.9"
"2016/04/23","13:00","0.471","-","1.25"
"2016/04/23","14:00","0.214","-","0.93"
"2016/04/23","15:00","0.488","-","1.3"
"2016/04/23","16:00","1.262","-","2.02"
"2016/04/23","17:00","2.309","-","3.1"
"2016/04/23","18:00","3.332","-","4.17"
"2016/04/23","19:00","4.11","-","4.96"
"2016/04/23","20:00","4.5","-","5.1"
"2016/04/23","21:00","4.399","-","5.04"
"2016/04/23","22:00","3.786","-","4.45"
"2016/04/23","23:00","2.803","-","3.31"
"2016/04/24","00:00","1.716","-","2.31"
"2016/04/24","01:00","0.79","-","1.39"
"2016/04/24","02:00","0.234","-","0.91"
"2016/04/24","03:00","0.184","-","0.84"
"2016/04/24","04:00","0.657","-","1.38"
"2016/04/24","05:00","1.496","-","2.15"
"2016/04/24","06:00","2.427","-","3.16"
"2016/04/24","07:00","3.201","-","3.9"
"2016/04/24","08:00","3.663","-","4.45"
"2016/04/24","09:00","3.717","-","4.55"
"2016/04/24","10:00","3.325","-","4.09"
"2016/04/24","11:00","2.568","-","3.28"
"2016/04/24","12:00","1.659","-","2.36"
"2016/04/24","13:00","0.863","-","1.73"
"2016/04/24","14:00","0.395","-","1.06"
"2016/04/24","15:00","0.387","-","0.98"
"2016/04/24","16:00","0.872","-","1.46"
"2016/04/24","17:00","1.746","-","2.38"
"2016/04/24","18:00","2.775","-","3.45"
"2016/04/24","19:00","3.688","-","4.2"
"2016/04/24","20:00","4.285","-","4.74"
"2016/04/24","21:00","4.457","-","5.06"
"2016/04/24","22:00","4.156","-","4.57"
"2016/04/24","23:00","3.414","-","3.86"
"2016/04/25","00:00","2.395","-","2.73"
"2016/04/25","01:00","1.372","-","1.71"
"2016/04/25","02:00","0.608","-","1.02"
"2016/04/25","03:00","0.268","-","0.52"
"2016/04/25","04:00","0.409","-","0.75"
"2016/04/25","05:00","0.988","-","1.36"
"2016/04/25","06:00","1.833","-","2.2"
"2016/04/25","07:00","2.684","-","3.18"
"2016/04/25","08:00","3.309","-","3.79"
"2016/04/25","09:00","3.586","-","4.06"
"2016/04/25","10:00","3.473","-","3.91"
"2016/04/25","11:00","2.976","-","3.31"
"2016/04/25","12:00","2.189","-","2.61"
"2016/04/25","13:00","1.344","-","1.81"
"2016/04/25","14:00","0.711","-","1.11"
"2016/04/25","15:00","0.464","-","0.86"
"2016/04/25","16:00","0.659","-","0.91"
"2016/04/25","17:00","1.271","-","1.59"
"2016/04/25","18:00","2.184","-","2.55"
"2016/04/25","19:00","3.159","-","3.43"
"2016/04/25","20:00","3.927","-","4.38"
"2016/04/25","21:00","4.327","-","4.8"
"2016/04/25","22:00","4.309","-","4.85"
"2016/04/25","23:00","3.866","-","4.35"
"2016/04/26","00:00","3.046","-","3.54"
"2016/04/26","01:00","2.038","-","2.53"
"2016/04/26","02:00","1.13","-","1.76"
"2016/04/26","03:00","0.551","-","1.19"
"2016/04/26","04:00","0.389","-","0.85"
"2016/04/26","05:00","0.653","-","1.04"
"2016/04/26","06:00","1.289","-","1.76"
"2016/04/26","07:00","2.115","-","2.5"
"2016/04/26","08:00","2.862","-","3.22"
"2016/04/26","09:00","3.325","-","3.89"
"2016/04/26","10:00","3.448","-","3.77"
"2016/04/26","11:00","3.224","-","3.79"
"2016/04/26","12:00","2.662","-","3.15"
"2016/04/26","13:00","1.883","-","2.35"
"2016/04/26","14:00","1.144","-","1.68"
"2016/04/26","15:00","0.688","-","1.29"
"2016/04/26","16:00","0.616","-","1.08"
"2016/04/26","17:00","0.937","-","1.83"
"2016/04/26","18:00","1.623","-","2.6"
"2016/04/26","19:00","2.543","-","3.08"
"2016/04/26","20:00","3.432","-","4.16"
"2016/04/26","21:00","4.042","-","4.87"
"2016/04/26","22:00","4.276","-","5.46"
"2016/04/26","23:00","4.125","-","5.48"
"2016/04/27","00:00","3.585","-","4.96"
"2016/04/27","01:00","2.724","-","3.97"
"2016/04/27","02:00","1.772","-","3.17"
"2016/04/27","03:00","1.001","-","2.37"
"2016/04/27","04:00","0.568","-","1.83"
"2016/04/27","05:00","0.517","-","1.51"
"2016/04/27","06:00","0.861","-","2.14"
"2016/04/27","07:00","1.536","-","2.77"
"2016/04/27","08:00","2.323","-","3.47"
"2016/04/27","09:00","2.956","-","3.76"
"2016/04/27","10:00","3.295","-","4.47"
"2016/04/27","11:00","3.32","-","4.44"
"2016/04/27","12:00","3.023","-","4"
"2016/04/27","13:00","2.425","-","3.24"
"2016/04/27","14:00","1.689","-","2.43"
"2016/04/27","15:00","1.068","-","1.88"
"2016/04/27","16:00","0.741","-","1.44"
"2016/04/27","17:00","0.766","-","1.38"
"2016/04/27","18:00","1.16","-","1.83"
"2016/04/27","19:00","1.893","-","2.54"
"2016/04/27","20:00","2.791","-","3.51"
"2016/04/27","21:00","3.581","-","4.24"
"2016/04/27","22:00","4.068","-","4.74"
"2016/04/27","23:00","4.196","-","4.96"
"2016/04/28","00:00","3.956","-","4.64"
"2016/04/28","01:00","3.35","-","3.82"
"2016/04/28","02:00","2.491","-","2.93"
"2016/04/28","03:00","1.614","-","2.03"
"2016/04/28","04:00","0.941","-","1.55"
"2016/04/28","05:00","0.586","-","0.84"
"2016/04/28","06:00","0.605","-","0.68"
"2016/04/28","07:00","1.013","-","1.22"
"2016/04/28","08:00","1.707","-","2.15"
"2016/04/28","09:00","2.448","-","2.65"
"2016/04/28","10:00","3.007","-","3.24"
"2016/04/28","11:00","3.282","-","3.7"
"2016/04/28","12:00","3.252","-","4.08"
"2016/04/28","13:00","2.907","-","3.64"
"2016/04/28","14:00","2.306","-","2.9"
"2016/04/28","15:00","1.623","-","2.1"
"2016/04/28","16:00","1.072","-","1.8"
"2016/04/28","17:00","0.794","-","1.55"
"2016/04/28","18:00","0.86","-","1.65"
"2016/04/28","19:00","1.297","-","1.87"
"2016/04/28","20:00","2.045","-","2.67"
"2016/04/28","21:00","2.905","-","3.44"
"2016/04/28","22:00","3.629","-","4.03"
"2016/04/28","23:00","4.054","-","4.57"
"2016/04/29","00:00","4.126","-","4.63"
"2016/04/29","01:00","3.832","-","4.31"
"2016/04/29","02:00","3.203","-","3.76"
"2016/04/29","03:00","2.368","-","2.92"
"2016/04/29","04:00","1.531","-","2.02"
"2016/04/29","05:00","0.888","-","1.74"
"2016/04/29","06:00","0.566","-","1.02"
"2016/04/29","07:00","0.633","-","1.14"
"2016/04/29","08:00","1.084","-","1.49"
"2016/04/29","09:00","1.79","-","2.6"
"2016/04/29","10:00","2.521","-","3.25"
"2016/04/29","11:00","3.07","-","3.83"
"2016/04/29","12:00","3.33","-","4.26"
"2016/04/29","13:00","3.276","-","4.09"
"2016/04/29","14:00","2.92","-","3.77"
"2016/04/29","15:00","2.329","-","3.2"
"2016/04/29","16:00","1.654","-","2.66"
"2016/04/29","17:00","1.094","-","2.15"
"2016/04/29","18:00","0.804","-","1.86"
"2016/04/29","19:00","0.872","-","1.97"
"2016/04/29","20:00","1.313","-","2.39"
"2016/04/29","21:00","2.053","-","3.1"
"2016/04/29","22:00","2.902","-","3.9"
"2016/04/29","23:00","3.619","-","4.62"
"2016/04/30","00:00","4.034","-","4.77"
"2016/04/30","01:00","4.09","-","5.01"
"2016/04/30","02:00","3.789","-","4.6"
"2016/04/30","03:00","3.165","-","4.02"
"2016/04/30","04:00","2.324","-","3.11"
"2016/04/30","05:00","1.466","-","2.18"
"2016/04/30","06:00","0.809","-","1.46"
"2016/04/30","07:00","0.493","-","1.13"
"2016/04/30","08:00","0.582","-","1.24"
"2016/04/30","09:00","1.062","-","1.56"
"2016/04/30","10:00","1.811","-","2.2"
"2016/04/30","11:00","2.595","-","2.97"
"2016/04/30","12:00","3.183","-","3.49"
"2016/04/30","13:00","3.466","-","3.64"
"2016/04/30","14:00","3.431","-","3.62"
"2016/04/30","15:00","3.083","-","3.22"
"2016/04/30","16:00","2.462","-","2.52"
"2016/04/30","17:00","1.725","-","1.81"
"2016/04/30","18:00","1.096","-","1.18"
"2016/04/30","19:00","0.752","-","0.8"
"2016/04/30","20:00","0.773","-","0.86"
"2016/04/30","21:00","1.186","-","1.32"
"2016/04/30","22:00","1.936","-","2.11"
"2016/04/30","23:00","2.824","-","3.04"
"2016/05/01","00:00","3.581","-","3.73"
"2016/05/01","01:00","4.028","-","4.2"
"2016/05/01","02:00","4.121","-","4.45"
"2016/05/01","03:00","3.847","-","4.2"
"2016/05/01","04:00","3.205","-","3.52"
"2016/05/01","05:00","2.305","-","2.64"
"2016/05/01","06:00","1.388","-","1.8"
"2016/05/01","07:00","0.689","-","1.02"
"2016/05/01","08:00","0.347","-","0.69"
"2016/05/01","09:00","0.436","-","0.73"
"2016/05/01","10:00","0.973","-","1.23"
"2016/05/01","11:00","1.822","-","2.17"
"2016/05/01","12:00","2.703","-","2.97"
"2016/05/01","13:00","3.369","-","3.78"
"2016/05/01","14:00","3.722","-","4"
"2016/05/01","15:00","3.732","-","4.05"
"2016/05/01","16:00","3.359","-","3.58"
"2016/05/01","17:00","2.647","-","2.95"
"2016/05/01","18:00","1.797","-","2.21"
"2016/05/01","19:00","1.061","-","1.46"
"2016/05/01","20:00","0.609","-","1.07"
"2016/05/01","21:00","0.545","-","1.06"
"2016/05/01","22:00","0.941","-","1.55"
"2016/05/01","23:00","1.744","-","2.39"
"2016/05/02","00:00","2.708","-","3.31"
"2016/05/02","01:00","3.54","-","4.26"
"2016/05/02","02:00","4.071","-","4.87"
"2016/05/02","03:00","4.237","-","4.89"
"2016/05/02","04:00","3.971","-","4.55"
"2016/05/02","05:00","3.265","-","3.96"
"2016/05/02","06:00","2.277","-","2.82"
"2016/05/02","07:00","1.281","-","2.1"
"2016/05/02","08:00","0.508","-","0.98"
"2016/05/02","09:00","0.115","-","0.68"
"2016/05/02","10:00","0.229","-","0.78"
"2016/05/02","11:00","0.873","-","1.34"
"2016/05/02","12:00","1.86","-","2.4"
"2016/05/02","13:00","2.869","-","3.57"
"2016/05/02","14:00","3.657","-","4.07"
"2016/05/02","15:00","4.106","-","4.51"
"2016/05/02","16:00","4.132","-","4.48"
"2016/05/02","17:00","3.679","-","4.05"
"2016/05/02","18:00","2.837","-","3.13"
"2016/05/02","19:00","1.847","-","2.15"
"2016/05/02","20:00","0.958","-","1.33"
"2016/05/02","21:00","0.361","-","0.84"
"2016/05/02","22:00","0.221","-","0.67"
"2016/05/02","23:00","0.64","-","1.16"
"2016/05/03","00:00","1.526","-","2.33"
"2016/05/03","01:00","2.592","-","2.69"
"2016/05/03","02:00","3.54","-","4.4"
"2016/05/03","03:00","4.184","-","5.02"
"2016/05/03","04:00","4.403","-","5.15"
"2016/05/03","05:00","4.101","-","4.95"
"2016/05/03","06:00","3.308","-","3.85"
"2016/05/03","07:00","2.222","-","3.07"
"2016/05/03","08:00","1.121","-","1.75"
"2016/05/03","09:00","0.252","-","0.58"
"2016/05/03","10:00","-0.168","-","0.41"
"2016/05/03","11:00","0.02","-","0.83"
"2016/05/03","12:00","0.807","-","1.56"
"2016/05/03","13:00","1.954","-","2.83"
"2016/05/03","14:00","3.123","-","4.05"
"2016/05/03","15:00","4.05","-","4.86"
"2016/05/03","16:00","4.564","-","5.28"
"2016/05/03","17:00","4.551","-","5.17"
"2016/05/03","18:00","3.985","-","4.77"
"2016/05/03","19:00","2.997","-","4.01"
"2016/05/03","20:00","1.834","-","2.63"
"2016/05/03","21:00","0.766","-","1.66"
"2016/05/03","22:00","0.04","-","0.97"
"2016/05/03","23:00","-0.131","-","1.03"
"2016/05/04","00:00","0.343","-","1.52"
"2016/05/04","01:00","1.331","-","2.43"
"2016/05/04","02:00","2.527","-","3.48"
"2016/05/04","03:00","3.608","-","4.73"
"2016/05/04","04:00","4.336","-","5.21"
"2016/05/04","05:00","4.557","-","5.48"
"2016/05/04","06:00","4.195","-","5.09"
"2016/05/04","07:00","3.309","-","4.2"
"2016/05/04","08:00","2.108","-","3.04"
"2016/05/04","09:00","0.89","-","1.77"
"2016/05/04","10:00","-0.045","-","0.75"
"2016/05/04","11:00","-0.438","-","0.31"
"2016/05/04","12:00","-0.137","-","0.84"
"2016/05/04","13:00","0.811","-","1.93"
"2016/05/04","14:00","2.138","-","3.28"
"2016/05/04","15:00","3.47","-","4.66"
"2016/05/04","16:00","4.491","-","5.52"
"2016/05/04","17:00","5.007","-","6.23"
"2016/05/04","18:00","4.92","-","6.17"
"2016/05/04","19:00","4.229","-","5.59"
"2016/05/04","20:00","3.076","-","4.48"
"2016/05/04","21:00","1.73","-","2.87"
"2016/05/04","22:00","0.511","-","2.08"
"2016/05/04","23:00","-0.287","-","1.4"
"2016/05/05","00:00","-0.446","-","1.12"
"2016/05/05","01:00","0.108","-","1.66"
"2016/05/05","02:00","1.221","-","2.72"
"2016/05/05","03:00","2.549","-","4.11"
"2016/05/05","04:00","3.719","-","5.13"
"2016/05/05","05:00","4.469","-","5.76"
"2016/05/05","06:00","4.66","-","6.17"
"2016/05/05","07:00","4.229","-","5.62"
"2016/05/05","08:00","3.236","-","4.51"
"2016/05/05","09:00","1.917","-","3.05"
"2016/05/05","10:00","0.621","-","1.84"
"2016/05/05","11:00","-0.317","-","0.93"
"2016/05/05","12:00","-0.638","-","0.55"
"2016/05/05","13:00","-0.199","-","1.25"
"2016/05/05","14:00","0.927","-","2.41"
"2016/05/05","15:00","2.422","-","4.07"
"2016/05/05","16:00","3.853","-","5.4"
"2016/05/05","17:00","4.89","-","6.35"
"2016/05/05","18:00","5.363","-","6.95"
"2016/05/05","19:00","5.186","-","6.73"
"2016/05/05","20:00","4.356","-","5.88"
"2016/05/05","21:00","3.036","-","4.39"
"2016/05/05","22:00","1.552","-","3.06"
"2016/05/05","23:00","0.257","-","1.88"
"2016/05/06","00:00","-0.556","-","0.92"
"2016/05/06","01:00","-0.666","-","0.79"
"2016/05/06","02:00","-0.003","-","1.58"
"2016/05/06","03:00","1.234","-","2.65"
"2016/05/06","04:00","2.637","-","4.3"
"2016/05/06","05:00","3.818","-","5.35"
"2016/05/06","06:00","4.546","-","6.27"
"2016/05/06","07:00","4.69","-","6.45"
"2016/05/06","08:00","4.171","-","5.77"
"2016/05/06","09:00","3.07","-","4.65"
"2016/05/06","10:00","1.679","-","3.23"
"2016/05/06","11:00","0.376","-","2"
"2016/05/06","12:00","-0.51","-","1.14"
"2016/05/06","13:00","-0.723","-","0.73"
"2016/05/06","14:00","-0.124","-","1.27"
"2016/05/06","15:00","1.166","-","2.5"
"2016/05/06","16:00","2.753","-","4.11"
"2016/05/06","17:00","4.189","-","5.54"
"2016/05/06","18:00","5.184","-","6.31"
"2016/05/06","19:00","5.588","-","6.74"
"2016/05/06","20:00","5.299","-","6.33"
"2016/05/06","21:00","4.327","-","5.31"
"2016/05/06","22:00","2.895","-","3.88"
"2016/05/06","23:00","1.356","-","2.39"
"2016/05/07","00:00","0.054","-","1.14"
"2016/05/07","01:00","-0.721","-","0.36"
"2016/05/07","02:00","-0.736","-","0.25"
"2016/05/07","03:00","0.042","-","0.99"
"2016/05/07","04:00","1.342","-","2.41"
"2016/05/07","05:00","2.733","-","3.86"
"2016/05/07","06:00","3.872","-","4.84"
"2016/05/07","07:00","4.553","-","5.38"
"2016/05/07","08:00","4.622","-","5.37"
"2016/05/07","09:00","4.007","-","4.8"
"2016/05/07","10:00","2.843","-","3.48"
"2016/05/07","11:00","1.455","-","2.06"
"2016/05/07","12:00","0.207","-","0.89"
"2016/05/07","13:00","-0.583","-","0.07"
"2016/05/07","14:00","-0.654","-","-0.07"
"2016/05/07","15:00","0.099","-","0.82"
"2016/05/07","16:00","1.476","-","2.23"
"2016/05/07","17:00","3.052","-","3.9"
"2016/05/07","18:00","4.422","-","5.19"
"2016/05/07","19:00","5.338","-","5.96"
"2016/05/07","20:00","5.641","-","6.37"
"2016/05/07","21:00","5.229","-","5.84"
"2016/05/07","22:00","4.164","-","4.77"
"2016/05/07","23:00","2.703","-","3.3"
"2016/05/08","00:00","1.186","-","1.73"
"2016/05/08","01:00","-0.061","-","0.73"
"2016/05/08","02:00","-0.738","-","-0.01"
"2016/05/08","03:00","-0.637","-","0.07"
"2016/05/08","04:00","0.206","-","1"
"2016/05/08","05:00","1.484","-","2.4"
"2016/05/08","06:00","2.808","-","3.63"
"2016/05/08","07:00","3.874","-","4.66"
"2016/05/08","08:00","4.474","-","5.27"
"2016/05/08","09:00","4.451","-","5.19"
"2016/05/08","10:00","3.773","-","4.46"
"2016/05/08","11:00","2.614","-","3.16"
"2016/05/08","12:00","1.29","-","1.84"
"2016/05/08","13:00","0.145","-","0.73"
"2016/05/08","14:00","-0.506","-","-0.11"
"2016/05/08","15:00","-0.426","-","0.28"
"2016/05/08","16:00","0.416","-","1.03"
"2016/05/08","17:00","1.779","-","2.31"
"2016/05/08","18:00","3.269","-","3.97"
"2016/05/08","19:00","4.531","-","5.26"
"2016/05/08","20:00","5.329","-","5.99"
"2016/05/08","21:00","5.509","-","6.03"
"2016/05/08","22:00","5.008","-","5.44"
"2016/05/08","23:00","3.922","-","4.24"
"2016/05/09","00:00","2.503","-","2.8"
"2016/05/09","01:00","1.07","-","1.43"
"2016/05/09","02:00","-0.056","-","0.24"
"2016/05/09","03:00","-0.601","-","-0.4"
"2016/05/09","04:00","-0.417","-","-0.15"
"2016/05/09","05:00","0.419","-","0.79"
"2016/05/09","06:00","1.625","-","2.07"
"2016/05/09","07:00","2.851","-","3.32"
"2016/05/09","08:00","3.813","-","3.94"
"2016/05/09","09:00","4.308","-","4.33"
"2016/05/09","10:00","4.214","-","4.27"
"2016/05/09","11:00","3.53","-","3.53"
"2016/05/09","12:00","2.427","-","2.43"
"2016/05/09","13:00","1.21","-","1.09"
"2016/05/09","14:00","0.214","-","0.19"
"2016/05/09","15:00","-0.28","-","-0.41"
"2016/05/09","16:00","-0.1","-","-0.1"
"2016/05/09","17:00","0.745","-","0.77"
"2016/05/09","18:00","2.029","-","2.05"
"2016/05/09","19:00","3.392","-","3.41"
"2016/05/09","20:00","4.506","-","4.4"
"2016/05/09","21:00","5.16","-","5.17"
"2016/05/09","22:00","5.237","-","5.12"
"2016/05/09","23:00","4.702","-","4.57"
"2016/05/10","00:00","3.65","-","3.5"
