"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/04/29","02:00","-0.236","-","0.23"
"2014/04/29","03:00","0.597","-","1.45"
"2014/04/29","04:00","1.777","-","2.69"
"2014/04/29","05:00","2.942","-","3.87"
"2014/04/29","06:00","3.841","-","4.77"
"2014/04/29","07:00","4.302","-","5.4"
"2014/04/29","08:00","4.186","-","5.31"
"2014/04/29","09:00","3.483","-","4.74"
"2014/04/29","10:00","2.388","-","3.45"
"2014/04/29","11:00","1.205","-","2.56"
"2014/04/29","12:00","0.22","-","1.57"
"2014/04/29","13:00","-0.303","-","1.06"
"2014/04/29","14:00","-0.146","-","1.32"
"2014/04/29","15:00","0.706","-","2.1"
"2014/04/29","16:00","1.983","-","3.53"
"2014/04/29","17:00","3.295","-","4.98"
"2014/04/29","18:00","4.353","-","5.92"
"2014/04/29","19:00","4.985","-","6.55"
"2014/04/29","20:00","5.049","-","6.48"
"2014/04/29","21:00","4.485","-","6.06"
"2014/04/29","22:00","3.426","-","4.94"
"2014/04/29","23:00","2.142","-","3.74"
"2014/04/30","00:00","0.908","-","2.62"
"2014/04/30","01:00","-0.017","-","1.4"
"2014/04/30","02:00","-0.372","-","1.28"
"2014/04/30","03:00","-0.021","-","1.55"
"2014/04/30","04:00","0.898","-","2.46"
"2014/04/30","05:00","2.046","-","3.52"
"2014/04/30","06:00","3.112","-","4.4"
"2014/04/30","07:00","3.887","-","5.14"
"2014/04/30","08:00","4.199","-","5.35"
"2014/04/30","09:00","3.926","-","5.35"
"2014/04/30","10:00","3.126","-","4.58"
"2014/04/30","11:00","2.039","-","3.36"
"2014/04/30","12:00","0.952","-","2.06"
"2014/04/30","13:00","0.128","-","1.48"
"2014/04/30","14:00","-0.181","-","1.12"
"2014/04/30","15:00","0.189","-","1.49"
"2014/04/30","16:00","1.16","-","2.26"
"2014/04/30","17:00","2.418","-","3.5"
"2014/04/30","18:00","3.617","-","4.6"
"2014/04/30","19:00","4.523","-","5.47"
"2014/04/30","20:00","4.972","-","5.76"
"2014/04/30","21:00","4.842","-","5.68"
"2014/04/30","22:00","4.137","-","4.75"
"2014/04/30","23:00","3.039","-","3.73"
"2014/05/01","00:00","1.81","-","2.44"
"2014/05/01","01:00","0.703","-","1.29"
"2014/05/01","02:00","-0.035","-","0.74"
"2014/05/01","03:00","-0.186","-","0.32"
"2014/05/01","04:00","0.299","-","0.71"
"2014/05/01","05:00","1.229","-","1.62"
"2014/05/01","06:00","2.297","-","2.77"
"2014/05/01","07:00","3.239","-","3.63"
"2014/05/01","08:00","3.86","-","4"
"2014/05/01","09:00","4.001","-","4.11"
"2014/05/01","10:00","3.597","-","3.69"
"2014/05/01","11:00","2.76","-","2.93"
"2014/05/01","12:00","1.732","-","1.89"
"2014/05/01","13:00","0.784","-","0.74"
"2014/05/01","14:00","0.165","-","0.13"
"2014/05/01","15:00","0.082","-","0.04"
"2014/05/01","16:00","0.612","-","0.56"
"2014/05/01","17:00","1.615","-","1.76"
"2014/05/01","18:00","2.792","-","2.94"
"2014/05/01","19:00","3.847","-","3.84"
"2014/05/01","20:00","4.567","-","4.43"
"2014/05/01","21:00","4.813","-","4.83"
"2014/05/01","22:00","4.516","-","4.45"
"2014/05/01","23:00","3.733","-","3.77"
"2014/05/02","00:00","2.653","-","2.62"
"2014/05/02","01:00","1.528","-","1.42"
"2014/05/02","02:00","0.6","-","0.41"
"2014/05/02","03:00","0.076","-","0.08"
"2014/05/02","04:00","0.095","-","0.24"
"2014/05/02","05:00","0.645","-","0.8"
"2014/05/02","06:00","1.541","-","1.87"
"2014/05/02","07:00","2.507","-","2.76"
"2014/05/02","08:00","3.301","-","3.52"
"2014/05/02","09:00","3.75","-","3.91"
"2014/05/02","10:00","3.744","-","3.97"
"2014/05/02","11:00","3.262","-","3.48"
"2014/05/02","12:00","2.433","-","2.66"
"2014/05/02","13:00","1.501","-","1.74"
"2014/05/02","14:00","0.732","-","1.01"
"2014/05/02","15:00","0.332","-","0.52"
"2014/05/02","16:00","0.427","-","0.65"
"2014/05/02","17:00","1.035","-","1.32"
"2014/05/02","18:00","2.012","-","2.31"
"2014/05/02","19:00","3.08","-","3.17"
"2014/05/02","20:00","3.961","-","4.17"
"2014/05/02","21:00","4.481","-","4.74"
"2014/05/02","22:00","4.552","-","4.94"
"2014/05/02","23:00","4.145","-","4.43"
"2014/05/03","00:00","3.331","-","3.49"
"2014/05/03","01:00","2.311","-","2.46"
"2014/05/03","02:00","1.338","-","1.66"
"2014/05/03","03:00","0.613","-","0.83"
"2014/05/03","04:00","0.269","-","0.61"
"2014/05/03","05:00","0.393","-","0.64"
"2014/05/03","06:00","0.967","-","1.35"
"2014/05/03","07:00","1.811","-","2.34"
"2014/05/03","08:00","2.655","-","3.1"
"2014/05/03","09:00","3.289","-","3.63"
"2014/05/03","10:00","3.593","-","3.93"
"2014/05/03","11:00","3.488","-","3.81"
"2014/05/03","12:00","2.966","-","3.26"
"2014/05/03","13:00","2.175","-","2.32"
"2014/05/03","14:00","1.377","-","1.63"
"2014/05/03","15:00","0.799","-","1.05"
"2014/05/03","16:00","0.57","-","0.76"
"2014/05/03","17:00","0.768","-","1.07"
"2014/05/03","18:00","1.405","-","1.83"
"2014/05/03","19:00","2.329","-","2.67"
"2014/05/03","20:00","3.26","-","3.78"
"2014/05/03","21:00","3.957","-","4.39"
"2014/05/03","22:00","4.305","-","4.76"
"2014/05/03","23:00","4.254","-","4.75"
"2014/05/04","00:00","3.778","-","4.04"
"2014/05/04","01:00","2.969","-","3.43"
"2014/05/04","02:00","2.053","-","2.41"
"2014/05/04","03:00","1.254","-","1.49"
"2014/05/04","04:00","0.697","-","1.03"
"2014/05/04","05:00","0.471","-","0.85"
"2014/05/04","06:00","0.664","-","1.09"
"2014/05/04","07:00","1.249","-","1.69"
"2014/05/04","08:00","2.022","-","2.3"
"2014/05/04","09:00","2.735","-","2.96"
"2014/05/04","10:00","3.238","-","3.42"
"2014/05/04","11:00","3.445","-","3.57"
"2014/05/04","12:00","3.273","-","3.41"
"2014/05/04","13:00","2.735","-","2.84"
"2014/05/04","14:00","2.018","-","2.19"
"2014/05/04","15:00","1.365","-","1.31"
"2014/05/04","16:00","0.932","-","0.71"
"2014/05/04","17:00","0.803","-","0.71"
"2014/05/04","18:00","1.059","-","1.08"
"2014/05/04","19:00","1.7","-","1.57"
"2014/05/04","20:00","2.546","-","2.69"
"2014/05/04","21:00","3.327","-","3.49"
"2014/05/04","22:00","3.869","-","3.96"
"2014/05/04","23:00","4.1","-","4.09"
"2014/05/05","00:00","3.964","-","3.95"
"2014/05/05","01:00","3.448","-","3.23"
"2014/05/05","02:00","2.685","-","2.46"
"2014/05/05","03:00","1.894","-","1.6"
"2014/05/05","04:00","1.234","-","0.93"
"2014/05/05","05:00","0.784","-","0.43"
"2014/05/05","06:00","0.644","-","0.41"
"2014/05/05","07:00","0.896","-","0.79"
"2014/05/05","08:00","1.474","-","1.33"
"2014/05/05","09:00","2.166","-","2.14"
"2014/05/05","10:00","2.779","-","2.75"
"2014/05/05","11:00","3.201","-","3.11"
"2014/05/05","12:00","3.34","-","3.31"
"2014/05/05","13:00","3.121","-","3.12"
"2014/05/05","14:00","2.599","-","2.63"
"2014/05/05","15:00","1.967","-","2.09"
"2014/05/05","16:00","1.418","-","1.37"
"2014/05/05","17:00","1.061","-","1.16"
"2014/05/05","18:00","0.989","-","1.15"
"2014/05/05","19:00","1.281","-","1.44"
"2014/05/05","20:00","1.901","-","2.24"
"2014/05/05","21:00","2.651","-","3.17"
"2014/05/05","22:00","3.312","-","3.68"
"2014/05/05","23:00","3.752","-","4.21"
"2014/05/06","00:00","3.902","-","4.42"
"2014/05/06","01:00","3.707","-","4.1"
"2014/05/06","02:00","3.189","-","3.6"
"2014/05/06","03:00","2.493","-","2.69"
"2014/05/06","04:00","1.796","-","2.19"
"2014/05/06","05:00","1.216","-","1.33"
"2014/05/06","06:00","0.842","-","1.05"
"2014/05/06","07:00","0.778","-","1.18"
"2014/05/06","08:00","1.072","-","1.41"
"2014/05/06","09:00","1.633","-","2.07"
"2014/05/06","10:00","2.274","-","2.59"
"2014/05/06","11:00","2.837","-","3.29"
"2014/05/06","12:00","3.209","-","3.69"
"2014/05/06","13:00","3.298","-","3.73"
"2014/05/06","14:00","3.059","-","3.43"
"2014/05/06","15:00","2.566","-","2.82"
"2014/05/06","16:00","1.983","-","2.11"
"2014/05/06","17:00","1.471","-","1.78"
"2014/05/06","18:00","1.147","-","1.43"
"2014/05/06","19:00","1.111","-","1.43"
"2014/05/06","20:00","1.414","-","1.83"
"2014/05/06","21:00","1.994","-","2.28"
"2014/05/06","22:00","2.675","-","2.82"
"2014/05/06","23:00","3.265","-","3.56"
"2014/05/07","00:00","3.64","-","3.9"
"2014/05/07","01:00","3.734","-","4"
"2014/05/07","02:00","3.516","-","3.78"
"2014/05/07","03:00","3.018","-","3.18"
"2014/05/07","04:00","2.362","-","2.59"
"2014/05/07","05:00","1.703","-","1.78"
"2014/05/07","06:00","1.17","-","1.29"
"2014/05/07","07:00","0.86","-","1.15"
"2014/05/07","08:00","0.856","-","1.05"
"2014/05/07","09:00","1.184","-","1.56"
"2014/05/07","10:00","1.755","-","2.11"
"2014/05/07","11:00","2.395","-","2.67"
"2014/05/07","12:00","2.939","-","3.24"
"2014/05/07","13:00","3.28","-","3.43"
"2014/05/07","14:00","3.345","-","3.51"
"2014/05/07","15:00","3.1","-","3.3"
"2014/05/07","16:00","2.6","-","2.77"
"2014/05/07","17:00","2.003","-","2.15"
"2014/05/07","18:00","1.486","-","1.76"
"2014/05/07","19:00","1.174","-","1.28"
"2014/05/07","20:00","1.145","-","1.4"
"2014/05/07","21:00","1.441","-","1.63"
"2014/05/07","22:00","2.005","-","2.36"
"2014/05/07","23:00","2.664","-","2.87"
"2014/05/08","00:00","3.219","-","3.58"
"2014/05/08","01:00","3.556","-","3.89"
"2014/05/08","02:00","3.631","-","3.97"
"2014/05/08","03:00","3.41","-","3.86"
"2014/05/08","04:00","2.906","-","3.32"
"2014/05/08","05:00","2.238","-","2.52"
"2014/05/08","06:00","1.586","-","1.8"
"2014/05/08","07:00","1.087","-","1.32"
"2014/05/08","08:00","0.822","-","0.96"
"2014/05/08","09:00","0.867","-","1.17"
"2014/05/08","10:00","1.257","-","1.42"
"2014/05/08","11:00","1.887","-","1.98"
"2014/05/08","12:00","2.557","-","2.73"
"2014/05/08","13:00","3.103","-","3.27"
"2014/05/08","14:00","3.441","-","3.63"
"2014/05/08","15:00","3.495","-","3.73"
"2014/05/08","16:00","3.206","-","3.45"
"2014/05/08","17:00","2.64","-","2.93"
"2014/05/08","18:00","1.99","-","2.24"
"2014/05/08","19:00","1.445","-","1.73"
"2014/05/08","20:00","1.113","-","1.34"
"2014/05/08","21:00","1.073","-","1.34"
"2014/05/08","22:00","1.384","-","1.63"
"2014/05/08","23:00","1.98","-","2.47"
"2014/05/09","00:00","2.65","-","2.9"
"2014/05/09","01:00","3.199","-","3.59"
"2014/05/09","02:00","3.536","-","3.92"
"2014/05/09","03:00","3.614","-","4.01"
"2014/05/09","04:00","3.364","-","3.57"
"2014/05/09","05:00","2.803","-","2.98"
"2014/05/09","06:00","2.094","-","2.34"
"2014/05/09","07:00","1.435","-","1.63"
"2014/05/09","08:00","0.947","-","1.08"
"2014/05/09","09:00","0.713","-","1.07"
"2014/05/09","10:00","0.838","-","0.95"
"2014/05/09","11:00","1.339","-","1.62"
"2014/05/09","12:00","2.061","-","2.31"
"2014/05/09","13:00","2.782","-","3.17"
"2014/05/09","14:00","3.359","-","3.72"
"2014/05/09","15:00","3.706","-","4.26"
"2014/05/09","16:00","3.71","-","4.12"
"2014/05/09","17:00","3.317","-","3.65"
"2014/05/09","18:00","2.646","-","3.15"
"2014/05/09","19:00","1.922","-","2.54"
"2014/05/09","20:00","1.317","-","1.84"
"2014/05/09","21:00","0.943","-","1.38"
"2014/05/09","22:00","0.915","-","1.61"
"2014/05/09","23:00","1.292","-","1.82"
"2014/05/10","00:00","1.953","-","2.44"
"2014/05/10","01:00","2.663","-","3.2"
"2014/05/10","02:00","3.243","-","3.81"
"2014/05/10","03:00","3.604","-","4.14"
"2014/05/10","04:00","3.657","-","4.33"
"2014/05/10","05:00","3.327","-","3.71"
"2014/05/10","06:00","2.682","-","3.1"
"2014/05/10","07:00","1.919","-","2.29"
"2014/05/10","08:00","1.229","-","1.57"
"2014/05/10","09:00","0.734","-","1.15"
"2014/05/10","10:00","0.561","-","0.75"
"2014/05/10","11:00","0.819","-","0.96"
"2014/05/10","12:00","1.466","-","1.72"
"2014/05/10","13:00","2.299","-","2.61"
"2014/05/10","14:00","3.098","-","3.37"
"2014/05/10","15:00","3.719","-","3.81"
"2014/05/10","16:00","4.035","-","4.08"
"2014/05/10","17:00","3.927","-","4.12"
"2014/05/10","18:00","3.393","-","3.72"
"2014/05/10","19:00","2.598","-","2.95"
"2014/05/10","20:00","1.766","-","1.59"
"2014/05/10","21:00","1.077","-","1.04"
"2014/05/10","22:00","0.684","-","0.89"
"2014/05/10","23:00","0.722","-","0.88"
"2014/05/11","00:00","1.202","-","1.14"
"2014/05/11","01:00","1.956","-","1.62"
"2014/05/11","02:00","2.741","-","2.87"
"2014/05/11","03:00","3.375","-","3.43"
"2014/05/11","04:00","3.733","-","3.7"
"2014/05/11","05:00","3.709","-","3.74"
"2014/05/11","06:00","3.271","-","3.07"
"2014/05/11","07:00","2.529","-","2.29"
"2014/05/11","08:00","1.689","-","1.68"
"2014/05/11","09:00","0.949","-","0.85"
"2014/05/11","10:00","0.475","-","0.21"
"2014/05/11","11:00","0.418","-","0.09"
"2014/05/11","12:00","0.846","-","0.52"
"2014/05/11","13:00","1.66","-","1.54"
"2014/05/11","14:00","2.631","-","2.54"
"2014/05/11","15:00","3.518","-","3.37"
"2014/05/11","16:00","4.141","-","4.09"
"2014/05/11","17:00","4.362","-","4.31"
"2014/05/11","18:00","4.102","-","4.04"
"2014/05/11","19:00","3.408","-","3.33"
"2014/05/11","20:00","2.46","-","2.32"
"2014/05/11","21:00","1.5","-","1.33"
"2014/05/11","22:00","0.749","-","0.58"
"2014/05/11","23:00","0.392","-","0.25"
"2014/05/12","00:00","0.537","-","0.31"
"2014/05/12","01:00","1.15","-","1"
"2014/05/12","02:00","2.031","-","1.95"
"2014/05/12","03:00","2.91","-","2.67"
"2014/05/12","04:00","3.567","-","3.49"
"2014/05/12","05:00","3.868","-","3.75"
"2014/05/12","06:00","3.738","-","3.64"
"2014/05/12","07:00","3.179","-","3.21"
"2014/05/12","08:00","2.32","-","2.27"
"2014/05/12","09:00","1.387","-","1.23"
"2014/05/12","10:00","0.623","-","0.52"
"2014/05/12","11:00","0.225","-","0.09"
"2014/05/12","12:00","0.324","-","0.29"
"2014/05/12","13:00","0.947","-","0.88"
"2014/05/12","14:00","1.953","-","1.81"
"2014/05/12","15:00","3.064","-","3.09"
"2014/05/12","16:00","3.992","-","4.05"
"2014/05/12","17:00","4.551","-","4.7"
"2014/05/12","18:00","4.638","-","4.87"
"2014/05/12","19:00","4.21","-","4.29"
"2014/05/12","20:00","3.329","-","3.42"
"2014/05/12","21:00","2.212","-","2.14"
"2014/05/12","22:00","1.15","-","1.17"
"2014/05/12","23:00","0.394","-","0.48"
"2014/05/13","00:00","0.117","-","0.01"
"2014/05/13","01:00","0.402","-","0.41"
"2014/05/13","02:00","1.182","-","1.23"
"2014/05/13","03:00","2.201","-","2.38"
"2014/05/13","04:00","3.135","-","3.32"
"2014/05/13","05:00","3.76","-","3.84"
"2014/05/13","06:00","3.973","-","4.09"
"2014/05/13","07:00","3.726","-","3.84"
"2014/05/13","08:00","3.028","-","3.17"
"2014/05/13","09:00","2.038","-","2.23"
"2014/05/13","10:00","1.041","-","1.29"
"2014/05/13","11:00","0.309","-","0.54"
"2014/05/13","12:00","0.027","-","0.33"
"2014/05/13","13:00","0.309","-","0.64"
"2014/05/13","14:00","1.151","-","1.82"
"2014/05/13","15:00","2.347","-","3.01"
"2014/05/13","16:00","3.544","-","4.3"
"2014/05/13","17:00","4.443","-","5.3"
"2014/05/13","18:00","4.899","-","5.9"
"2014/05/13","19:00","4.836","-","5.77"
"2014/05/13","20:00","4.215","-","5.01"
"2014/05/13","21:00","3.139","-","4.01"
"2014/05/13","22:00","1.885","-","2.62"
"2014/05/13","23:00","0.78","-","1.51"
"2014/05/14","00:00","0.066","-","0.73"
"2014/05/14","01:00","-0.096","-","0.53"
"2014/05/14","02:00","0.364","-","0.87"
"2014/05/14","03:00","1.318","-","1.77"
"2014/05/14","04:00","2.43","-","2.98"
"2014/05/14","05:00","3.357","-","3.78"
"2014/05/14","06:00","3.917","-","4.31"
"2014/05/14","07:00","4.034","-","4.6"
"2014/05/14","08:00","3.65","-","4.08"
"2014/05/14","09:00","2.802","-","3.15"
"2014/05/14","10:00","1.715","-","2"
"2014/05/14","11:00","0.711","-","0.98"
"2014/05/14","12:00","0.052","-","0.35"
"2014/05/14","13:00","-0.087","-","0.17"
"2014/05/14","14:00","0.403","-","0.68"
"2014/05/14","15:00","1.46","-","1.76"
"2014/05/14","16:00","2.783","-","3.13"
"2014/05/14","17:00","3.986","-","4.31"
"2014/05/14","18:00","4.814","-","5.08"
"2014/05/14","19:00","5.152","-","5.53"
"2014/05/14","20:00","4.92","-","5.27"
"2014/05/14","21:00","4.101","-","4.32"
"2014/05/14","22:00","2.867","-","2.96"
"2014/05/14","23:00","1.542","-","1.79"
"2014/05/15","00:00","0.444","-","0.7"
"2014/05/15","01:00","-0.191","-","0.08"
"2014/05/15","02:00","-0.2","-","-0.06"
"2014/05/15","03:00","0.444","-","0.56"
"2014/05/15","04:00","1.522","-","1.68"
"2014/05/15","05:00","2.655","-","2.9"
"2014/05/15","06:00","3.539","-","3.65"
"2014/05/15","07:00","4.025","-","4.22"
"2014/05/15","08:00","4.029","-","4.25"
"2014/05/15","09:00","3.502","-","3.69"
"2014/05/15","10:00","2.539","-","2.72"
"2014/05/15","11:00","1.414","-","1.55"
"2014/05/15","12:00","0.445","-","0.56"
"2014/05/15","13:00","-0.116","-","-0.04"
"2014/05/15","14:00","-0.085","-","-0.06"
"2014/05/15","15:00","0.608","-","0.78"
"2014/05/15","16:00","1.812","-","1.99"
"2014/05/15","17:00","3.175","-","3.37"
"2014/05/15","18:00","4.335","-","4.46"
"2014/05/15","19:00","5.074","-","5.2"
"2014/05/15","20:00","5.278","-","5.6"
"2014/05/15","21:00","4.873","-","5.05"
"2014/05/15","22:00","3.897","-","4.16"
"2014/05/15","23:00","2.574","-","2.8"
"2014/05/16","00:00","1.233","-","1.52"
"2014/05/16","01:00","0.183","-","0.56"
"2014/05/16","02:00","-0.333","-","-0.08"
"2014/05/16","03:00","-0.176","-","0.06"
"2014/05/16","04:00","0.602","-","0.89"
"2014/05/16","05:00","1.729","-","2.11"
"2014/05/16","06:00","2.842","-","3.34"
"2014/05/16","07:00","3.672","-","4.01"
"2014/05/16","08:00","4.07","-","4.47"
"2014/05/16","09:00","3.955","-","4.3"
"2014/05/16","10:00","3.318","-","3.67"
"2014/05/16","11:00","2.3","-","2.55"
"2014/05/16","12:00","1.181","-","1.48"
"2014/05/16","13:00","0.274","-","0.36"
"2014/05/16","14:00","-0.162","-","0.06"
"2014/05/16","15:00","0.034","-","0.29"
"2014/05/16","16:00","0.864","-","1.2"
"2014/05/16","17:00","2.125","-","1.77"
"2014/05/16","18:00","3.468","-","3.76"
"2014/05/16","19:00","4.563","-","4.42"
"2014/05/16","20:00","5.196","-","5.26"
"2014/05/16","21:00","5.261","-","5.47"
"2014/05/16","22:00","4.722","-","4.82"
"2014/05/16","23:00","3.659","-","3.77"
"2014/05/17","00:00","2.305","-","2.5"
"2014/05/17","01:00","0.991","-","1.09"
"2014/05/17","02:00","0.034","-","0.19"
"2014/05/17","03:00","-0.346","-","-0.44"
"2014/05/17","04:00","-0.067","-","-0.23"
"2014/05/17","05:00","0.775","-","0.51"
"2014/05/17","06:00","1.906","-","1.99"
"2014/05/17","07:00","2.984","-","3.26"
"2014/05/17","08:00","3.745","-","3.71"
"2014/05/17","09:00","4.051","-","4.04"
"2014/05/17","10:00","3.849","-","3.79"
"2014/05/17","11:00","3.158","-","3.12"
"2014/05/17","12:00","2.127","-","2.09"
"2014/05/17","13:00","1.043","-","1.1"
"2014/05/17","14:00","0.228","-","0.06"
"2014/05/17","15:00","-0.084","-","-0.16"
"2014/05/17","16:00","0.216","-","-0.02"
"2014/05/17","17:00","1.094","-","0.96"
"2014/05/17","18:00","2.35","-","2.26"
"2014/05/17","19:00","3.645","-","3.51"
"2014/05/17","20:00","4.649","-","4.43"
"2014/05/17","21:00","5.168","-","4.9"
"2014/05/17","22:00","5.131","-","4.89"
"2014/05/17","23:00","4.521","-","4.23"
"2014/05/18","00:00","3.423","-","3.3"
"2014/05/18","01:00","2.082","-","2.02"
"2014/05/18","02:00","0.846","-","0.84"
"2014/05/18","03:00","0.005","-","-0.05"
"2014/05/18","04:00","-0.273","-","-0.4"
"2014/05/18","05:00","0.064","-","-0.17"
"2014/05/18","06:00","0.928","-","0.72"
"2014/05/18","07:00","2.048","-","2.07"
"2014/05/18","08:00","3.075","-","3.07"
"2014/05/18","09:00","3.76","-","3.88"
"2014/05/18","10:00","4.004","-","4.11"
"2014/05/18","11:00","3.766","-","3.82"
"2014/05/18","12:00","3.059","-","3.07"
"2014/05/18","13:00","2.044","-","2.04"
"2014/05/18","14:00","1.027","-","1.06"
"2014/05/18","15:00","0.309","-","0.28"
"2014/05/18","16:00","0.068","-","0.02"
"2014/05/18","17:00","0.389","-","0.42"
"2014/05/18","18:00","1.258","-","1.3"
"2014/05/18","19:00","2.475","-","2.5"
"2014/05/18","20:00","3.689","-","3.64"
"2014/05/18","21:00","4.588","-","4.54"
"2014/05/18","22:00","5.023","-","5.05"
"2014/05/18","23:00","4.937","-","4.97"
"2014/05/19","00:00","4.302","-","4.22"
"2014/05/19","01:00","3.209","-","3.1"
"2014/05/19","02:00","1.934","-","1.9"
"2014/05/19","03:00","0.804","-","0.72"
"2014/05/19","04:00","0.052","-","-0.09"
"2014/05/19","05:00","-0.179","-","-0.34"
"2014/05/19","06:00","0.186","-","0.14"
"2014/05/19","07:00","1.06","-","1.1"
"2014/05/19","08:00","2.15","-","2.31"
"2014/05/19","09:00","3.114","-","3.14"
"2014/05/19","10:00","3.752","-","3.77"
"2014/05/19","11:00","3.98","-","4.11"
"2014/05/19","12:00","3.738","-","3.88"
"2014/05/19","13:00","3.037","-","3.15"
"2014/05/19","14:00","2.071","-","2.13"
"2014/05/19","15:00","1.135","-","1.2"
"2014/05/19","16:00","0.468","-","0.58"
"2014/05/19","17:00","0.224","-","0.22"
"2014/05/19","18:00","0.518","-","0.57"
"2014/05/19","19:00","1.348","-","1.34"
"2014/05/19","20:00","2.492","-","2.62"
"2014/05/19","21:00","3.601","-","3.51"
"2014/05/19","22:00","4.417","-","4.26"
"2014/05/19","23:00","4.815","-","4.86"
"2014/05/20","00:00","4.715","-","4.73"
"2014/05/20","01:00","4.083","-","4.09"
"2014/05/20","02:00","3.043","-","3.16"
"2014/05/20","03:00","1.867","-","1.84"
"2014/05/20","04:00","0.823","-","0.8"
"2014/05/20","05:00","0.114","-","0.06"
"2014/05/20","06:00","-0.093","-","-0.02"
"2014/05/20","07:00","0.294","-","0.43"
"2014/05/20","08:00","1.161","-","1.47"
"2014/05/20","09:00","2.207","-","2.61"
"2014/05/20","10:00","3.133","-","3.41"
"2014/05/20","11:00","3.766","-","4.04"
"2014/05/20","12:00","4.004","-","4.26"
"2014/05/20","13:00","3.771","-","4.02"
"2014/05/20","14:00","3.108","-","3.32"
"2014/05/20","15:00","2.208","-","2.39"
"2014/05/20","16:00","1.316","-","1.58"
"2014/05/20","17:00","0.637","-","0.86"
"2014/05/20","18:00","0.35","-","0.61"
"2014/05/20","19:00","0.595","-","0.78"
"2014/05/20","20:00","1.355","-","1.43"
"2014/05/20","21:00","2.399","-","2.63"
