"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/04/20","10:00","1.085","-","1.71"
"2020/04/20","11:00","0.445","-","1.06"
"2020/04/20","12:00","0.245","-","1.06"
"2020/04/20","13:00","0.568","-","1.37"
"2020/04/20","14:00","1.319","-","2.41"
"2020/04/20","15:00","2.269","-","3.18"
"2020/04/20","16:00","3.171","-","4.05"
"2020/04/20","17:00","3.824","-","4.81"
"2020/04/20","18:00","4.082","-","4.95"
"2020/04/20","19:00","3.875","-","4.91"
"2020/04/20","20:00","3.248","-","4.31"
"2020/04/20","21:00","2.363","-","3.36"
"2020/04/20","22:00","1.436","-","2.4"
"2020/04/20","23:00","0.68","-","1.71"
"2020/04/21","00:00","0.295","-","1.34"
"2020/04/21","01:00","0.417","-","1.34"
"2020/04/21","02:00","1.032","-","1.86"
"2020/04/21","03:00","1.946","-","2.79"
"2020/04/21","04:00","2.888","-","3.94"
"2020/04/21","05:00","3.631","-","4.62"
"2020/04/21","06:00","4.018","-","4.84"
"2020/04/21","07:00","3.942","-","4.72"
"2020/04/21","08:00","3.393","-","4.28"
"2020/04/21","09:00","2.511","-","3.39"
"2020/04/21","10:00","1.537","-","2.18"
"2020/04/21","11:00","0.708","-","1.37"
"2020/04/21","12:00","0.227","-","0.8"
"2020/04/21","13:00","0.25","-","1"
"2020/04/21","14:00","0.816","-","1.35"
"2020/04/21","15:00","1.76","-","2.02"
"2020/04/21","16:00","2.789","-","3.05"
"2020/04/21","17:00","3.645","-","4.25"
"2020/04/21","18:00","4.167","-","4.2"
"2020/04/21","19:00","4.246","-","4.74"
"2020/04/21","20:00","3.828","-","4.47"
"2020/04/21","21:00","3.003","-","3.47"
"2020/04/21","22:00","1.998","-","3.17"
"2020/04/21","23:00","1.061","-","0.74"
"2020/04/22","00:00","0.392","-","0.55"
"2020/04/22","01:00","0.167","-","0.33"
"2020/04/22","02:00","0.492","-","1.47"
"2020/04/22","03:00","1.283","-","2.26"
"2020/04/22","04:00","2.272","-","2.76"
"2020/04/22","05:00","3.172","-","3.52"
"2020/04/22","06:00","3.8","-","3.9"
"2020/04/22","07:00","4.029","-","4.27"
"2020/04/22","08:00","3.763","-","4.01"
"2020/04/22","09:00","3.034","-","3.06"
"2020/04/22","10:00","2.054","-","2.16"
"2020/04/22","11:00","1.103","-","1.17"
"2020/04/22","12:00","0.405","-","0.5"
"2020/04/22","13:00","0.136","-","0.08"
"2020/04/22","14:00","0.426","-","0.15"
"2020/04/22","15:00","1.232","-","0.92"
"2020/04/22","16:00","2.3","-","2.13"
"2020/04/22","17:00","3.309","-","3.26"
"2020/04/22","18:00","4.048","-","3.83"
"2020/04/22","19:00","4.399","-","4.12"
"2020/04/22","20:00","4.261","-","4.05"
"2020/04/22","21:00","3.619","-","3.22"
"2020/04/22","22:00","2.639","-","2.24"
"2020/04/22","23:00","1.595","-","1.28"
"2020/04/23","00:00","0.72","-","0.37"
"2020/04/23","01:00","0.196","-","-0.11"
"2020/04/23","02:00","0.182","-","-0.15"
"2020/04/23","03:00","0.718","-","0.35"
"2020/04/23","04:00","1.625","-","1.38"
"2020/04/23","05:00","2.598","-","2.55"
"2020/04/23","06:00","3.395","-","3.2"
"2020/04/23","07:00","3.874","-","3.92"
"2020/04/23","08:00","3.914","-","3.8"
"2020/04/23","09:00","3.448","-","3.49"
"2020/04/23","10:00","2.586","-","2.55"
"2020/04/23","11:00","1.593","-","1.51"
"2020/04/23","12:00","0.739","-","0.78"
"2020/04/23","13:00","0.229","-","0.39"
"2020/04/23","14:00","0.222","-","0.66"
"2020/04/23","15:00","0.781","-","1.07"
"2020/04/23","16:00","1.759","-","2.33"
"2020/04/23","17:00","2.846","-","3.27"
"2020/04/23","18:00","3.76","-","4.17"
"2020/04/23","19:00","4.339","-","4.86"
"2020/04/23","20:00","4.478","-","4.97"
"2020/04/23","21:00","4.105","-","4.57"
"2020/04/23","22:00","3.281","-","3.77"
"2020/04/23","23:00","2.229","-","2.81"
"2020/04/24","00:00","1.219","-","1.88"
"2020/04/24","01:00","0.465","-","1.33"
"2020/04/24","02:00","0.141","-","1"
"2020/04/24","03:00","0.353","-","1.07"
"2020/04/24","04:00","1.044","-","1.65"
"2020/04/24","05:00","1.976","-","2.56"
"2020/04/24","06:00","2.869","-","3.46"
"2020/04/24","07:00","3.529","-","4.07"
"2020/04/24","08:00","3.827","-","4.62"
"2020/04/24","09:00","3.664","-","4.18"
"2020/04/24","10:00","3.041","-","3.69"
"2020/04/24","11:00","2.125","-","2.89"
"2020/04/24","12:00","1.19","-","2.06"
"2020/04/24","13:00","0.491","-","1.5"
"2020/04/24","14:00","0.22","-","1.11"
"2020/04/24","15:00","0.486","-","1.27"
"2020/04/24","16:00","1.252","-","2.26"
"2020/04/24","17:00","2.3","-","3.49"
"2020/04/24","18:00","3.331","-","4.34"
"2020/04/24","19:00","4.105","-","5.21"
"2020/04/24","20:00","4.485","-","5.51"
"2020/04/24","21:00","4.393","-","5.52"
"2020/04/24","22:00","3.822","-","4.63"
"2020/04/24","23:00","2.891","-","3.58"
"2020/04/25","00:00","1.836","-","2.7"
"2020/04/25","01:00","0.917","-","1.76"
"2020/04/25","02:00","0.341","-","1.07"
"2020/04/25","03:00","0.237","-","0.92"
"2020/04/25","04:00","0.626","-","1.11"
"2020/04/25","05:00","1.387","-","1.96"
"2020/04/25","06:00","2.281","-","2.98"
"2020/04/25","07:00","3.062","-","3.8"
"2020/04/25","08:00","3.555","-","4.09"
"2020/04/25","09:00","3.658","-","4.25"
"2020/04/25","10:00","3.328","-","3.94"
"2020/04/25","11:00","2.617","-","3.09"
"2020/04/25","12:00","1.712","-","2.26"
"2020/04/25","13:00","0.888","-","1.27"
"2020/04/25","14:00","0.393","-","1.01"
"2020/04/25","15:00","0.375","-","0.9"
"2020/04/25","16:00","0.858","-","1.57"
"2020/04/25","17:00","1.738","-","2.41"
"2020/04/25","18:00","2.786","-","3.47"
"2020/04/25","19:00","3.718","-","4.46"
"2020/04/25","20:00","4.317","-","4.97"
"2020/04/25","21:00","4.481","-","5.3"
"2020/04/25","22:00","4.192","-","4.68"
"2020/04/25","23:00","3.491","-","4.03"
"2020/04/26","00:00","2.514","-","2.84"
"2020/04/26","01:00","1.508","-","2.04"
"2020/04/26","02:00","0.733","-","1.05"
"2020/04/26","03:00","0.354","-","0.78"
"2020/04/26","04:00","0.426","-","0.88"
"2020/04/26","05:00","0.915","-","1.61"
"2020/04/26","06:00","1.689","-","2.45"
"2020/04/26","07:00","2.517","-","3.42"
"2020/04/26","08:00","3.16","-","3.97"
"2020/04/26","09:00","3.475","-","4.52"
"2020/04/26","10:00","3.418","-","4.51"
"2020/04/26","11:00","2.983","-","3.75"
"2020/04/26","12:00","2.238","-","3.29"
"2020/04/26","13:00","1.388","-","2.38"
"2020/04/26","14:00","0.719","-","1.81"
"2020/04/26","15:00","0.441","-","1.57"
"2020/04/26","16:00","0.624","-","1.57"
"2020/04/26","17:00","1.239","-","2.43"
"2020/04/26","18:00","2.169","-","3.41"
"2020/04/26","19:00","3.178","-","4.29"
"2020/04/26","20:00","3.981","-","5"
"2020/04/26","21:00","4.392","-","5.57"
"2020/04/26","22:00","4.376","-","5.57"
"2020/04/26","23:00","3.954","-","5.12"
"2020/04/27","00:00","3.175","-","4.32"
"2020/04/27","01:00","2.198","-","3.17"
"2020/04/27","02:00","1.288","-","2.25"
"2020/04/27","03:00","0.674","-","1.81"
"2020/04/27","04:00","0.449","-","1.61"
"2020/04/27","05:00","0.622","-","1.48"
"2020/04/27","06:00","1.161","-","2.05"
"2020/04/27","07:00","1.926","-","2.96"
"2020/04/27","08:00","2.666","-","3.44"
"2020/04/27","09:00","3.164","-","4.06"
"2020/04/27","10:00","3.341","-","4.03"
"2020/04/27","11:00","3.184","-","4.01"
"2020/04/27","12:00","2.691","-","3.48"
"2020/04/27","13:00","1.947","-","2.48"
"2020/04/27","14:00","1.19","-","1.83"
"2020/04/27","15:00","0.685","-","1.3"
"2020/04/27","16:00","0.57","-","1.12"
"2020/04/27","17:00","0.87","-","1.52"
"2020/04/27","18:00","1.556","-","2.34"
"2020/04/27","19:00","2.503","-","3.41"
"2020/04/27","20:00","3.445","-","4.24"
"2020/04/27","21:00","4.107","-","4.63"
"2020/04/27","22:00","4.372","-","5.03"
"2020/04/27","23:00","4.241","-","4.96"
"2020/04/28","00:00","3.736","-","4.61"
"2020/04/28","01:00","2.92","-","3.69"
"2020/04/28","02:00","1.985","-","2.81"
"2020/04/28","03:00","1.188","-","1.93"
"2020/04/28","04:00","0.69","-","1.52"
"2020/04/28","05:00","0.544","-","1.33"
"2020/04/28","06:00","0.773","-","1.51"
"2020/04/28","07:00","1.341","-","2.17"
"2020/04/28","08:00","2.076","-","3.11"
"2020/04/28","09:00","2.725","-","3.93"
"2020/04/28","10:00","3.123","-","4.29"
"2020/04/28","11:00","3.226","-","4.35"
"2020/04/28","12:00","3.015","-","4.13"
"2020/04/28","13:00","2.494","-","3.44"
"2020/04/28","14:00","1.785","-","2.71"
"2020/04/28","15:00","1.129","-","2.06"
"2020/04/28","16:00","0.732","-","1.54"
"2020/04/28","17:00","0.694","-","1.56"
"2020/04/28","18:00","1.049","-","1.91"
"2020/04/28","19:00","1.774","-","2.53"
"2020/04/28","20:00","2.706","-","3.36"
"2020/04/28","21:00","3.567","-","4.16"
"2020/04/28","22:00","4.13","-","4.72"
"2020/04/28","23:00","4.317","-","5.01"
"2020/04/29","00:00","4.125","-","4.72"
"2020/04/29","01:00","3.577","-","4.28"
"2020/04/29","02:00","2.766","-","3.39"
"2020/04/29","03:00","1.893","-","2.51"
"2020/04/29","04:00","1.165","-","1.76"
"2020/04/29","05:00","0.708","-","1.36"
"2020/04/29","06:00","0.593","-","1.22"
"2020/04/29","07:00","0.854","-","1.66"
"2020/04/29","08:00","1.433","-","2.26"
"2020/04/29","09:00","2.135","-","2.96"
"2020/04/29","10:00","2.737","-","3.37"
"2020/04/29","11:00","3.104","-","3.81"
"2020/04/29","12:00","3.184","-","4.09"
"2020/04/29","13:00","2.952","-","3.84"
"2020/04/29","14:00","2.436","-","3.3"
"2020/04/29","15:00","1.771","-","2.8"
"2020/04/29","16:00","1.162","-","2.04"
"2020/04/29","17:00","0.788","-","1.94"
"2020/04/29","18:00","0.76","-","1.83"
"2020/04/29","19:00","1.13","-","2.21"
"2020/04/29","20:00","1.856","-","2.9"
"2020/04/29","21:00","2.754","-","3.81"
"2020/04/29","22:00","3.569","-","4.6"
"2020/04/29","23:00","4.101","-","5.12"
"2020/04/30","00:00","4.265","-","5.21"
"2020/04/30","01:00","4.055","-","5"
"2020/04/30","02:00","3.51","-","4.46"
"2020/04/30","03:00","2.728","-","3.67"
"2020/04/30","04:00","1.879","-","2.84"
"2020/04/30","05:00","1.15","-","2.17"
"2020/04/30","06:00","0.685","-","1.8"
"2020/04/30","07:00","0.575","-","1.85"
"2020/04/30","08:00","0.846","-","2.13"
"2020/04/30","09:00","1.428","-","2.81"
"2020/04/30","10:00","2.139","-","3.49"
"2020/04/30","11:00","2.764","-","4.15"
"2020/04/30","12:00","3.154","-","4.58"
"2020/04/30","13:00","3.249","-","4.77"
"2020/04/30","14:00","3.034","-","4.53"
"2020/04/30","15:00","2.538","-","4.07"
"2020/04/30","16:00","1.87","-","3.13"
"2020/04/30","17:00","1.227","-","2.75"
"2020/04/30","18:00","0.808","-","2.37"
"2020/04/30","19:00","0.744","-","2.57"
"2020/04/30","20:00","1.085","-","1.99"
"2020/04/30","21:00","1.782","-","2.55"
"2020/04/30","22:00","2.671","-","3.95"
"2020/04/30","23:00","3.5","-","4.7"
"2020/05/01","00:00","4.052","-","5.21"
"2020/05/01","01:00","4.239","-","5.15"
"2020/05/01","02:00","4.062","-","4.9"
"2020/05/01","03:00","3.547","-","4.62"
"2020/05/01","04:00","2.765","-","4.13"
"2020/05/01","05:00","1.88","-","2.57"
"2020/05/01","06:00","1.104","-","2.19"
"2020/05/01","07:00","0.604","-","1.61"
"2020/05/01","08:00","0.47","-","1.64"
"2020/05/01","09:00","0.741","-","1.84"
"2020/05/01","10:00","1.363","-","2.45"
"2020/05/01","11:00","2.147","-","3.46"
"2020/05/01","12:00","2.848","-","3.7"
"2020/05/01","13:00","3.304","-","4.47"
"2020/05/01","14:00","3.459","-","4.43"
"2020/05/01","15:00","3.28","-","4.52"
"2020/05/01","16:00","2.763","-","3.58"
"2020/05/01","17:00","2.02","-","2.72"
"2020/05/01","18:00","1.282","-","2.35"
"2020/05/01","19:00","0.772","-","1.71"
"2020/05/01","20:00","0.622","-","1.48"
"2020/05/01","21:00","0.897","-","1.86"
"2020/05/01","22:00","1.583","-","2.46"
"2020/05/01","23:00","2.51","-","3.35"
"2020/05/02","00:00","3.395","-","4.14"
"2020/05/02","01:00","4.007","-","4.74"
"2020/05/02","02:00","4.268","-","4.77"
"2020/05/02","03:00","4.154","-","4.7"
"2020/05/02","04:00","3.648","-","4.02"
"2020/05/02","05:00","2.812","-","3.22"
"2020/05/02","06:00","1.853","-","2.23"
"2020/05/02","07:00","1.009","-","1.48"
"2020/05/02","08:00","0.443","-","0.96"
"2020/05/02","09:00","0.271","-","0.83"
"2020/05/02","10:00","0.575","-","1.24"
"2020/05/02","11:00","1.297","-","1.82"
"2020/05/02","12:00","2.202","-","2.8"
"2020/05/02","13:00","3.018","-","3.47"
"2020/05/02","14:00","3.584","-","3.97"
"2020/05/02","15:00","3.821","-","4.24"
"2020/05/02","16:00","3.644","-","3.98"
"2020/05/02","17:00","3.041","-","3.32"
"2020/05/02","18:00","2.174","-","2.51"
"2020/05/02","19:00","1.305","-","1.58"
"2020/05/02","20:00","0.655","-","0.99"
"2020/05/02","21:00","0.381","-","0.74"
"2020/05/02","22:00","0.602","-","1.13"
"2020/05/02","23:00","1.318","-","1.84"
"2020/05/03","00:00","2.317","-","2.76"
"2020/05/03","01:00","3.286","-","3.64"
"2020/05/03","02:00","4.003","-","4.43"
"2020/05/03","03:00","4.365","-","4.79"
"2020/05/03","04:00","4.292","-","4.72"
"2020/05/03","05:00","3.743","-","4.06"
"2020/05/03","06:00","2.826","-","3.13"
"2020/05/03","07:00","1.78","-","1.96"
"2020/05/03","08:00","0.841","-","1.03"
"2020/05/03","09:00","0.195","-","0.52"
"2020/05/03","10:00","0.018","-","0.29"
"2020/05/03","11:00","0.413","-","0.75"
"2020/05/03","12:00","1.279","-","1.5"
"2020/05/03","13:00","2.335","-","2.55"
"2020/05/03","14:00","3.303","-","3.38"
"2020/05/03","15:00","3.998","-","4.11"
"2020/05/03","16:00","4.281","-","4.63"
"2020/05/03","17:00","4.043","-","4.26"
"2020/05/03","18:00","3.314","-","3.64"
"2020/05/03","19:00","2.297","-","2.5"
"2020/05/03","20:00","1.259","-","1.54"
"2020/05/03","21:00","0.44","-","0.81"
"2020/05/03","22:00","0.057","-","0.59"
"2020/05/03","23:00","0.27","-","0.94"
"2020/05/04","00:00","1.047","-","1.9"
"2020/05/04","01:00","2.138","-","3.16"
"2020/05/04","02:00","3.224","-","4.1"
"2020/05/04","03:00","4.063","-","4.81"
"2020/05/04","04:00","4.496","-","5.14"
"2020/05/04","05:00","4.409","-","5.26"
"2020/05/04","06:00","3.791","-","4.95"
"2020/05/04","07:00","2.785","-","3.34"
"2020/05/04","08:00","1.633","-","2.17"
"2020/05/04","09:00","0.589","-","1.29"
"2020/05/04","10:00","-0.1","-","0.76"
"2020/05/04","11:00","-0.219","-","0.46"
"2020/05/04","12:00","0.311","-","0.79"
"2020/05/04","13:00","1.345","-","1.9"
"2020/05/04","14:00","2.579","-","3.25"
"2020/05/04","15:00","3.704","-","4.21"
"2020/05/04","16:00","4.483","-","4.86"
"2020/05/04","17:00","4.745","-","5.29"
"2020/05/04","18:00","4.406","-","4.88"
"2020/05/04","19:00","3.534","-","3.59"
"2020/05/04","20:00","2.343","-","2.63"
"2020/05/04","21:00","1.119","-","1.46"
"2020/05/04","22:00","0.158","-","0.69"
"2020/05/04","23:00","-0.276","-","0.25"
"2020/05/05","00:00","-0.033","-","0.36"
"2020/05/05","01:00","0.826","-","1.24"
"2020/05/05","02:00","2.032","-","2.52"
"2020/05/05","03:00","3.239","-","3.87"
"2020/05/05","04:00","4.156","-","4.54"
"2020/05/05","05:00","4.597","-","4.77"
"2020/05/05","06:00","4.463","-","4.83"
"2020/05/05","07:00","3.767","-","4.19"
"2020/05/05","08:00","2.658","-","3.07"
"2020/05/05","09:00","1.4","-","1.74"
"2020/05/05","10:00","0.295","-","0.43"
"2020/05/05","11:00","-0.369","-","-0.22"
"2020/05/05","12:00","-0.381","-","-0.08"
"2020/05/05","13:00","0.311","-","0.69"
"2020/05/05","14:00","1.531","-","1.94"
"2020/05/05","15:00","2.934","-","3.3"
"2020/05/05","16:00","4.157","-","4.64"
"2020/05/05","17:00","4.942","-","5.26"
"2020/05/05","18:00","5.135","-","5.75"
"2020/05/05","19:00","4.677","-","4.92"
"2020/05/05","20:00","3.644","-","3.93"
"2020/05/05","21:00","2.275","-","2.41"
"2020/05/05","22:00","0.909","-","1.24"
"2020/05/05","23:00","-0.122","-","0.17"
"2020/05/06","00:00","-0.553","-","-0.19"
"2020/05/06","01:00","-0.247","-","0.26"
"2020/05/06","02:00","0.719","-","1.04"
"2020/05/06","03:00","2.036","-","2.75"
"2020/05/06","04:00","3.307","-","4.06"
"2020/05/06","05:00","4.228","-","5.03"
"2020/05/06","06:00","4.632","-","5.37"
"2020/05/06","07:00","4.435","-","5.23"
"2020/05/06","08:00","3.646","-","4.3"
"2020/05/06","09:00","2.436","-","3.13"
"2020/05/06","10:00","1.119","-","1.99"
"2020/05/06","11:00","0.029","-","1.08"
"2020/05/06","12:00","-0.552","-","0.06"
"2020/05/06","13:00","-0.422","-","0.12"
"2020/05/06","14:00","0.452","-","1.45"
"2020/05/06","15:00","1.842","-","2.94"
"2020/05/06","16:00","3.339","-","4.6"
"2020/05/06","17:00","4.567","-","5.59"
"2020/05/06","18:00","5.297","-","6.41"
"2020/05/06","19:00","5.395","-","6.55"
"2020/05/06","20:00","4.796","-","5.9"
"2020/05/06","21:00","3.604","-","4.64"
"2020/05/06","22:00","2.113","-","2.89"
"2020/05/06","23:00","0.689","-","1.76"
"2020/05/07","00:00","-0.342","-","0.59"
"2020/05/07","01:00","-0.721","-","0.15"
"2020/05/07","02:00","-0.314","-","0.58"
"2020/05/07","03:00","0.759","-","1.48"
"2020/05/07","04:00","2.124","-","2.97"
"2020/05/07","05:00","3.374","-","4.07"
"2020/05/07","06:00","4.244","-","4.95"
"2020/05/07","07:00","4.587","-","5.29"
"2020/05/07","08:00","4.303","-","4.75"
"2020/05/07","09:00","3.418","-","4.05"
"2020/05/07","10:00","2.157","-","2.75"
"2020/05/07","11:00","0.861","-","1.45"
"2020/05/07","12:00","-0.151","-","0.34"
"2020/05/07","13:00","-0.606","-","-0.04"
"2020/05/07","14:00","-0.305","-","0.4"
"2020/05/07","15:00","0.738","-","1.44"
"2020/05/07","16:00","2.217","-","2.84"
"2020/05/07","17:00","3.703","-","4.44"
"2020/05/07","18:00","4.865","-","5.66"
"2020/05/07","19:00","5.504","-","6.15"
"2020/05/07","20:00","5.475","-","6.13"
"2020/05/07","21:00","4.732","-","5.33"
"2020/05/07","22:00","3.435","-","4.06"
"2020/05/07","23:00","1.911","-","2.43"
"2020/05/08","00:00","0.509","-","1.14"
"2020/05/08","01:00","-0.459","-","0.16"
"2020/05/08","02:00","-0.732","-","-0.24"
"2020/05/08","03:00","-0.21","-","0.15"
"2020/05/08","04:00","0.912","-","1.31"
"2020/05/08","05:00","2.237","-","2.72"
"2020/05/08","06:00","3.406","-","3.62"
"2020/05/08","07:00","4.195","-","4.51"
"2020/05/08","08:00","4.446","-","4.96"
"2020/05/08","09:00","4.064","-","4.69"
"2020/05/08","10:00","3.126","-","3.72"
"2020/05/08","11:00","1.89","-","2.43"
"2020/05/08","12:00","0.679","-","1.34"
"2020/05/08","13:00","-0.207","-","0.51"
"2020/05/08","14:00","-0.497","-","0.27"
"2020/05/08","15:00","-0.027","-","0.85"
"2020/05/08","16:00","1.109","-","1.99"
"2020/05/08","17:00","2.569","-","3.35"
"2020/05/08","18:00","3.967","-","4.85"
"2020/05/08","19:00","5.018","-","5.83"
"2020/05/08","20:00","5.528","-","6.38"
"2020/05/08","21:00","5.359","-","6.08"
"2020/05/08","22:00","4.515","-","5.43"
"2020/05/08","23:00","3.198","-","3.84"
"2020/05/09","00:00","1.72","-","1.94"
"2020/05/09","01:00","0.407","-","0.52"
"2020/05/09","02:00","-0.435","-","-0.85"
"2020/05/09","03:00","-0.573","-","-0.66"
"2020/05/09","04:00","0.019","-","-0.24"
"2020/05/09","05:00","1.108","-","1.24"
"2020/05/09","06:00","2.336","-","2.36"
"2020/05/09","07:00","3.396","-","3.58"
"2020/05/09","08:00","4.072","-","3.97"
"2020/05/09","09:00","4.211","-","4.31"
"2020/05/09","10:00","3.762","-","3.65"
"2020/05/09","11:00","2.836","-","2.59"
"2020/05/09","12:00","1.684","-","1.36"
"2020/05/09","13:00","0.604","-","0.51"
"2020/05/09","14:00","-0.113","-","-0.27"
"2020/05/09","15:00","-0.23","-","-0.65"
"2020/05/09","16:00","0.346","-","-0.48"
"2020/05/09","17:00","1.476","-","0.34"
"2020/05/09","18:00","2.844","-","1.68"
"2020/05/09","19:00","4.109","-","2.82"
"2020/05/09","20:00","5.01","-","3.76"
"2020/05/09","21:00","5.367","-","3.85"
"2020/05/09","22:00","5.088","-","3.62"
"2020/05/09","23:00","4.214","-","3.03"
"2020/05/10","00:00","2.943","-","1.58"
"2020/05/10","01:00","1.572","-","0.45"
"2020/05/10","02:00","0.411","-","-0.65"
"2020/05/10","03:00","-0.268","-","-1.47"
"2020/05/10","04:00","-0.303","-","-1.45"
"2020/05/10","05:00","0.292","-","-0.96"
"2020/05/10","06:00","1.302","-","0.18"
"2020/05/10","07:00","2.41","-","1.34"
"2020/05/10","08:00","3.332","-","2.07"
"2020/05/10","09:00","3.876","-","2.61"
"2020/05/10","10:00","3.928","-","2.7"
"2020/05/10","11:00","3.464","-","2.33"
"2020/05/10","12:00","2.596","-","1.47"
"2020/05/10","13:00","1.564","-","0.53"
"2020/05/10","14:00","0.656","-","-0.46"
"2020/05/10","15:00","0.12","-","-0.99"
"2020/05/10","16:00","0.127","-","-1.2"
"2020/05/10","17:00","0.724","-","-0.74"
"2020/05/10","18:00","1.785","-","0.49"
"2020/05/10","19:00","3.023","-","1.7"
"2020/05/10","20:00","4.12","-","2.87"
"2020/05/10","21:00","4.848","-","3.52"
"2020/05/10","22:00","5.077","-","3.78"
"2020/05/10","23:00","4.742","-","3.55"
"2020/05/11","00:00","3.887","-","2.87"
"2020/05/11","01:00","2.709","-","1.76"
"2020/05/11","02:00","1.499","-","0.69"
"2020/05/11","03:00","0.524","-","-0.15"
"2020/05/11","04:00","-0.019","-","-0.6"
"2020/05/11","05:00","-0.005","-","-0.57"
"2020/05/11","06:00","0.559","-","0.02"
"2020/05/11","07:00","1.476","-","0.97"
"2020/05/11","08:00","2.445","-","1.93"
"2020/05/11","09:00","3.218","-","2.58"
"2020/05/11","10:00","3.653","-","3.36"
"2020/05/11","11:00","3.661","-","3.43"
"2020/05/11","12:00","3.215","-","3.12"
"2020/05/11","13:00","2.43","-","2.35"
"2020/05/11","14:00","1.552","-","1.52"
"2020/05/11","15:00","0.826","-","0.96"
"2020/05/11","16:00","0.426","-","0.51"
"2020/05/11","17:00","0.482","-","0.7"
"2020/05/11","18:00","1.052","-","1.29"
"2020/05/11","19:00","2.018","-","2.06"
"2020/05/11","20:00","3.097","-","3.24"
"2020/05/11","21:00","4.01","-","4.15"
"2020/05/11","22:00","4.59","-","4.74"
"2020/05/11","23:00","4.737","-","4.95"
"2020/05/12","00:00","4.381","-","4.55"
"2020/05/12","01:00","3.575","-","3.78"
"2020/05/12","02:00","2.533","-","2.63"
"2020/05/12","03:00","1.507","-","1.58"
"2020/05/12","04:00","0.688","-","0.76"
"2020/05/12","05:00","0.231","-","0.16"
