"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/05/04","00:00","3.91","-","4.64"
"2021/05/04","01:00","4.258","-","4.9"
"2021/05/04","02:00","4.206","-","4.8"
"2021/05/04","03:00","3.753","-","4.43"
"2021/05/04","04:00","2.999","-","3.57"
"2021/05/04","05:00","2.098","-","2.59"
"2021/05/04","06:00","1.228","-","1.77"
"2021/05/04","07:00","0.592","-","1.27"
"2021/05/04","08:00","0.363","-","0.91"
"2021/05/04","09:00","0.6","-","1.18"
"2021/05/04","10:00","1.195","-","1.78"
"2021/05/04","11:00","1.949","-","2.53"
"2021/05/04","12:00","2.672","-","3.32"
"2021/05/04","13:00","3.217","-","3.78"
"2021/05/04","14:00","3.472","-","3.95"
"2021/05/04","15:00","3.374","-","4.1"
"2021/05/04","16:00","2.949","-","3.65"
"2021/05/04","17:00","2.31","-","2.75"
"2021/05/04","18:00","1.619","-","2.17"
"2021/05/04","19:00","1.054","-","1.86"
"2021/05/04","20:00","0.79","-","1.47"
"2021/05/04","21:00","0.946","-","1.64"
"2021/05/04","22:00","1.496","-","2.15"
"2021/05/04","23:00","2.273","-","3.01"
"2021/05/05","00:00","3.062","-","3.9"
"2021/05/05","01:00","3.699","-","4.54"
"2021/05/05","02:00","4.065","-","4.89"
"2021/05/05","03:00","4.063","-","4.7"
"2021/05/05","04:00","3.661","-","4.55"
"2021/05/05","05:00","2.942","-","3.69"
"2021/05/05","06:00","2.072","-","2.86"
"2021/05/05","07:00","1.236","-","1.89"
"2021/05/05","08:00","0.62","-","1.25"
"2021/05/05","09:00","0.397","-","1.25"
"2021/05/05","10:00","0.642","-","1.46"
"2021/05/05","11:00","1.254","-","2.25"
"2021/05/05","12:00","2.021","-","3.15"
"2021/05/05","13:00","2.756","-","3.78"
"2021/05/05","14:00","3.33","-","4.34"
"2021/05/05","15:00","3.62","-","4.57"
"2021/05/05","16:00","3.532","-","4.26"
"2021/05/05","17:00","3.085","-","4.12"
"2021/05/05","18:00","2.418","-","3.33"
"2021/05/05","19:00","1.698","-","2.57"
"2021/05/05","20:00","1.087","-","1.93"
"2021/05/05","21:00","0.768","-","1.47"
"2021/05/05","22:00","0.884","-","1.5"
"2021/05/05","23:00","1.415","-","2.1"
"2021/05/06","00:00","2.172","-","2.9"
"2021/05/06","01:00","2.945","-","3.64"
"2021/05/06","02:00","3.591","-","4.4"
"2021/05/06","03:00","3.979","-","4.67"
"2021/05/06","04:00","3.976","-","4.64"
"2021/05/06","05:00","3.551","-","3.85"
"2021/05/06","06:00","2.82","-","3.07"
"2021/05/06","07:00","1.962","-","2.22"
"2021/05/06","08:00","1.142","-","1.38"
"2021/05/06","09:00","0.549","-","0.88"
"2021/05/06","10:00","0.381","-","0.66"
"2021/05/06","11:00","0.706","-","1.18"
"2021/05/06","12:00","1.385","-","1.9"
"2021/05/06","13:00","2.195","-","2.8"
"2021/05/06","14:00","2.97","-","3.55"
"2021/05/06","15:00","3.572","-","3.98"
"2021/05/06","16:00","3.84","-","4.36"
"2021/05/06","17:00","3.681","-","4.13"
"2021/05/06","18:00","3.158","-","3.67"
"2021/05/06","19:00","2.432","-","2.74"
"2021/05/06","20:00","1.652","-","2.02"
"2021/05/06","21:00","0.987","-","1.39"
"2021/05/06","22:00","0.656","-","0.96"
"2021/05/06","23:00","0.803","-","1.27"
"2021/05/07","00:00","1.367","-","1.7"
"2021/05/07","01:00","2.142","-","2.66"
"2021/05/07","02:00","2.937","-","3.48"
"2021/05/07","03:00","3.602","-","4.11"
"2021/05/07","04:00","3.966","-","4.62"
"2021/05/07","05:00","3.891","-","4.58"
"2021/05/07","06:00","3.395","-","4.04"
"2021/05/07","07:00","2.628","-","3.24"
"2021/05/07","08:00","1.755","-","2.43"
"2021/05/07","09:00","0.944","-","1.55"
"2021/05/07","10:00","0.419","-","0.91"
"2021/05/07","11:00","0.379","-","0.98"
"2021/05/07","12:00","0.835","-","1.45"
"2021/05/07","13:00","1.611","-","2.28"
"2021/05/07","14:00","2.495","-","3.13"
"2021/05/07","15:00","3.313","-","4.08"
"2021/05/07","16:00","3.889","-","4.47"
"2021/05/07","17:00","4.055","-","4.75"
"2021/05/07","18:00","3.769","-","4.56"
"2021/05/07","19:00","3.14","-","3.86"
"2021/05/07","20:00","2.32","-","2.94"
"2021/05/07","21:00","1.465","-","2.02"
"2021/05/07","22:00","0.785","-","1.47"
"2021/05/07","23:00","0.512","-","1.27"
"2021/05/08","00:00","0.746","-","1.62"
"2021/05/08","01:00","1.382","-","2.2"
"2021/05/08","02:00","2.215","-","3.02"
"2021/05/08","03:00","3.048","-","4"
"2021/05/08","04:00","3.693","-","4.64"
"2021/05/08","05:00","3.964","-","4.94"
"2021/05/08","06:00","3.772","-","4.68"
"2021/05/08","07:00","3.183","-","4.12"
"2021/05/08","08:00","2.352","-","3.25"
"2021/05/08","09:00","1.452","-","2.29"
"2021/05/08","10:00","0.689","-","1.33"
"2021/05/08","11:00","0.302","-","1"
"2021/05/08","12:00","0.44","-","1.43"
"2021/05/08","13:00","1.058","-","1.77"
"2021/05/08","14:00","1.96","-","2.77"
"2021/05/08","15:00","2.919","-","3.59"
"2021/05/08","16:00","3.728","-","4.37"
"2021/05/08","17:00","4.197","-","4.81"
"2021/05/08","18:00","4.207","-","4.78"
"2021/05/08","19:00","3.766","-","4.48"
"2021/05/08","20:00","2.997","-","3.62"
"2021/05/08","21:00","2.067","-","2.55"
"2021/05/08","22:00","1.173","-","1.71"
"2021/05/08","23:00","0.548","-","1.26"
"2021/05/09","00:00","0.391","-","0.95"
"2021/05/09","01:00","0.751","-","1.36"
"2021/05/09","02:00","1.497","-","2.12"
"2021/05/09","03:00","2.403","-","3.15"
"2021/05/09","04:00","3.235","-","4.06"
"2021/05/09","05:00","3.793","-","4.4"
"2021/05/09","06:00","3.929","-","4.47"
"2021/05/09","07:00","3.6","-","4.31"
"2021/05/09","08:00","2.894","-","3.58"
"2021/05/09","09:00","1.989","-","2.59"
"2021/05/09","10:00","1.099","-","1.74"
"2021/05/09","11:00","0.453","-","0.96"
"2021/05/09","12:00","0.256","-","0.87"
"2021/05/09","13:00","0.602","-","1.05"
"2021/05/09","14:00","1.405","-","1.8"
"2021/05/09","15:00","2.429","-","2.9"
"2021/05/09","16:00","3.406","-","3.77"
"2021/05/09","17:00","4.123","-","4.51"
"2021/05/09","18:00","4.433","-","4.75"
"2021/05/09","19:00","4.259","-","4.46"
"2021/05/09","20:00","3.636","-","3.89"
"2021/05/09","21:00","2.715","-","2.88"
"2021/05/09","22:00","1.713","-","1.94"
"2021/05/09","23:00","0.85","-","1.06"
"2021/05/10","00:00","0.339","-","0.5"
"2021/05/10","01:00","0.339","-","0.13"
"2021/05/10","02:00","0.862","-","0.68"
"2021/05/10","03:00","1.728","-","1.36"
"2021/05/10","04:00","2.661","-","2.11"
"2021/05/10","05:00","3.423","-","2.69"
"2021/05/10","06:00","3.851","-","3.02"
"2021/05/10","07:00","3.834","-","3.18"
"2021/05/10","08:00","3.349","-","2.82"
"2021/05/10","09:00","2.52","-","2.11"
"2021/05/10","10:00","1.581","-","1.49"
"2021/05/10","11:00","0.771","-","0.86"
"2021/05/10","12:00","0.296","-","0.35"
"2021/05/10","13:00","0.321","-","0.63"
"2021/05/10","14:00","0.9","-","1.21"
"2021/05/10","15:00","1.877","-","2.36"
"2021/05/10","16:00","2.956","-","3.48"
"2021/05/10","17:00","3.863","-","4.37"
"2021/05/10","18:00","4.432","-","4.83"
"2021/05/10","19:00","4.555","-","4.85"
"2021/05/10","20:00","4.173","-","4.47"
"2021/05/10","21:00","3.361","-","3.69"
"2021/05/10","22:00","2.333","-","2.56"
"2021/05/10","23:00","1.333","-","1.52"
"2021/05/11","00:00","0.564","-","0.76"
"2021/05/11","01:00","0.213","-","0.68"
"2021/05/11","02:00","0.408","-","0.78"
"2021/05/11","03:00","1.098","-","1.31"
"2021/05/11","04:00","2.029","-","2.23"
"2021/05/11","05:00","2.913","-","2.98"
"2021/05/11","06:00","3.56","-","3.6"
"2021/05/11","07:00","3.84","-","3.94"
"2021/05/11","08:00","3.65","-","3.77"
"2021/05/11","09:00","3.005","-","3.16"
"2021/05/11","10:00","2.099","-","2.25"
"2021/05/11","11:00","1.2","-","1.42"
"2021/05/11","12:00","0.527","-","0.79"
"2021/05/11","13:00","0.26","-","0.47"
"2021/05/11","14:00","0.535","-","0.71"
"2021/05/11","15:00","1.333","-","1.62"
"2021/05/11","16:00","2.411","-","2.58"
"2021/05/11","17:00","3.449","-","3.56"
"2021/05/11","18:00","4.225","-","4.2"
"2021/05/11","19:00","4.618","-","4.66"
"2021/05/11","20:00","4.529","-","4.51"
"2021/05/11","21:00","3.934","-","3.83"
"2021/05/11","22:00","2.981","-","2.8"
"2021/05/11","23:00","1.925","-","1.79"
"2021/05/12","00:00","0.993","-","0.88"
"2021/05/12","01:00","0.367","-","0.11"
"2021/05/12","02:00","0.218","-","-0.02"
"2021/05/12","03:00","0.615","-","0.41"
"2021/05/12","04:00","1.414","-","1.21"
"2021/05/12","05:00","2.326","-","2.05"
"2021/05/12","06:00","3.112","-","2.88"
"2021/05/12","07:00","3.622","-","3.47"
"2021/05/12","08:00","3.732","-","3.56"
"2021/05/12","09:00","3.364","-","3.41"
"2021/05/12","10:00","2.605","-","2.81"
"2021/05/12","11:00","1.698","-","1.73"
"2021/05/12","12:00","0.898","-","0.93"
"2021/05/12","13:00","0.404","-","0.38"
"2021/05/12","14:00","0.378","-","0.34"
"2021/05/12","15:00","0.897","-","0.93"
"2021/05/12","16:00","1.841","-","1.8"
"2021/05/12","17:00","2.918","-","2.82"
"2021/05/12","18:00","3.848","-","3.78"
"2021/05/12","19:00","4.463","-","4.24"
"2021/05/12","20:00","4.653","-","4.43"
"2021/05/12","21:00","4.344","-","4.14"
"2021/05/12","22:00","3.583","-","3.34"
"2021/05/12","23:00","2.569","-","2.33"
"2021/05/13","00:00","1.552","-","1.27"
"2021/05/13","01:00","0.74","-","0.55"
"2021/05/13","02:00","0.304","-","0.22"
"2021/05/13","03:00","0.37","-","0.31"
"2021/05/13","04:00","0.914","-","0.76"
"2021/05/13","05:00","1.735","-","1.66"
"2021/05/13","06:00","2.575","-","2.61"
"2021/05/13","07:00","3.238","-","3.27"
"2021/05/13","08:00","3.588","-","3.66"
"2021/05/13","09:00","3.519","-","3.63"
"2021/05/13","10:00","3.014","-","2.96"
"2021/05/13","11:00","2.213","-","2.06"
"2021/05/13","12:00","1.364","-","1.29"
"2021/05/13","13:00","0.707","-","0.69"
"2021/05/13","14:00","0.428","-","0.45"
"2021/05/13","15:00","0.645","-","0.8"
"2021/05/13","16:00","1.342","-","1.53"
"2021/05/13","17:00","2.334","-","2.52"
"2021/05/13","18:00","3.342","-","3.54"
"2021/05/13","19:00","4.132","-","4.2"
"2021/05/13","20:00","4.557","-","4.66"
"2021/05/13","21:00","4.534","-","4.57"
"2021/05/13","22:00","4.047","-","3.96"
"2021/05/13","23:00","3.193","-","3.17"
"2021/05/14","00:00","2.181","-","2.1"
"2021/05/14","01:00","1.254","-","1.23"
"2021/05/14","02:00","0.609","-","0.69"
"2021/05/14","03:00","0.382","-","0.4"
"2021/05/14","04:00","0.614","-","0.71"
"2021/05/14","05:00","1.225","-","1.23"
"2021/05/14","06:00","2.017","-","2.06"
"2021/05/14","07:00","2.76","-","3"
"2021/05/14","08:00","3.277","-","3.33"
"2021/05/14","09:00","3.458","-","3.54"
"2021/05/14","10:00","3.244","-","3.12"
"2021/05/14","11:00","2.664","-","2.38"
"2021/05/14","12:00","1.874","-","1.64"
"2021/05/14","13:00","1.123","-","0.87"
"2021/05/14","14:00","0.647","-","0.42"
"2021/05/14","15:00","0.592","-","0.36"
"2021/05/14","16:00","0.995","-","0.87"
"2021/05/14","17:00","1.781","-","1.72"
"2021/05/14","18:00","2.757","-","2.71"
"2021/05/14","19:00","3.665","-","3.59"
"2021/05/14","20:00","4.288","-","4.24"
"2021/05/14","21:00","4.512","-","4.42"
"2021/05/14","22:00","4.312","-","4.18"
"2021/05/14","23:00","3.71","-","3.49"
"2021/05/15","00:00","2.817","-","2.57"
"2021/05/15","01:00","1.852","-","1.72"
"2021/05/15","02:00","1.06","-","0.89"
"2021/05/15","03:00","0.603","-","0.42"
"2021/05/15","04:00","0.542","-","0.4"
"2021/05/15","05:00","0.872","-","0.74"
"2021/05/15","06:00","1.504","-","1.49"
"2021/05/15","07:00","2.246","-","2.31"
"2021/05/15","08:00","2.873","-","2.84"
"2021/05/15","09:00","3.236","-","3.23"
"2021/05/15","10:00","3.278","-","3.27"
"2021/05/15","11:00","2.973","-","2.79"
"2021/05/15","12:00","2.361","-","2.17"
"2021/05/15","13:00","1.615","-","1.43"
"2021/05/15","14:00","0.997","-","0.75"
"2021/05/15","15:00","0.711","-","0.57"
"2021/05/15","16:00","0.829","-","0.7"
"2021/05/15","17:00","1.338","-","1.31"
"2021/05/15","18:00","2.158","-","2.25"
"2021/05/15","19:00","3.092","-","3.16"
"2021/05/15","20:00","3.875","-","3.93"
"2021/05/15","21:00","4.321","-","4.46"
"2021/05/15","22:00","4.38","-","4.45"
"2021/05/15","23:00","4.058","-","4"
"2021/05/16","00:00","3.385","-","3.29"
"2021/05/16","01:00","2.489","-","2.33"
"2021/05/16","02:00","1.612","-","1.5"
"2021/05/16","03:00","0.973","-","0.8"
"2021/05/16","04:00","0.664","-","0.56"
"2021/05/16","05:00","0.705","-","0.61"
"2021/05/16","06:00","1.095","-","1.05"
"2021/05/16","07:00","1.737","-","1.81"
"2021/05/16","08:00","2.414","-","2.57"
"2021/05/16","09:00","2.92","-","3.03"
"2021/05/16","10:00","3.163","-","3.21"
"2021/05/16","11:00","3.117","-","3.15"
"2021/05/16","12:00","2.754","-","2.68"
"2021/05/16","13:00","2.132","-","1.95"
"2021/05/16","14:00","1.459","-","1.28"
"2021/05/16","15:00","0.981","-","0.87"
"2021/05/16","16:00","0.835","-","0.69"
"2021/05/16","17:00","1.049","-","0.92"
"2021/05/16","18:00","1.618","-","1.6"
"2021/05/16","19:00","2.45","-","2.38"
"2021/05/16","20:00","3.319","-","3.15"
"2021/05/16","21:00","3.97","-","3.95"
"2021/05/16","22:00","4.275","-","4.34"
"2021/05/16","23:00","4.224","-","4.17"
"2021/05/17","00:00","3.82","-","3.78"
"2021/05/17","01:00","3.102","-","3.06"
"2021/05/17","02:00","2.238","-","2.1"
"2021/05/17","03:00","1.465","-","1.31"
"2021/05/17","04:00","0.939","-","0.77"
"2021/05/17","05:00","0.715","-","0.56"
"2021/05/17","06:00","0.828","-","0.71"
"2021/05/17","07:00","1.272","-","1.34"
"2021/05/17","08:00","1.912","-","2.02"
"2021/05/17","09:00","2.525","-","2.54"
"2021/05/17","10:00","2.948","-","2.9"
"2021/05/17","11:00","3.126","-","3.02"
"2021/05/17","12:00","3.022","-","2.98"
"2021/05/17","13:00","2.617","-","2.42"
"2021/05/17","14:00","2.009","-","1.89"
"2021/05/17","15:00","1.412","-","1.31"
"2021/05/17","16:00","1.023","-","0.81"
"2021/05/17","17:00","0.939","-","0.72"
"2021/05/17","18:00","1.203","-","1.02"
"2021/05/17","19:00","1.81","-","1.76"
"2021/05/17","20:00","2.634","-","2.56"
"2021/05/17","21:00","3.43","-","3.28"
"2021/05/17","22:00","3.983","-","3.87"
"2021/05/17","23:00","4.206","-","4.17"
"2021/05/18","00:00","4.084","-","4.01"
"2021/05/18","01:00","3.621","-","3.43"
"2021/05/18","02:00","2.892","-","2.68"
"2021/05/18","03:00","2.075","-","1.84"
"2021/05/18","04:00","1.366","-","1.1"
"2021/05/18","05:00","0.891","-","0.6"
"2021/05/18","06:00","0.72","-","0.43"
"2021/05/18","07:00","0.898","-","0.65"
"2021/05/18","08:00","1.389","-","1.18"
"2021/05/18","09:00","2.031","-","1.81"
"2021/05/18","10:00","2.62","-","2.37"
"2021/05/18","11:00","3.02","-","2.6"
"2021/05/18","12:00","3.166","-","2.86"
"2021/05/18","13:00","3.021","-","2.77"
"2021/05/18","14:00","2.596","-","2.28"
"2021/05/18","15:00","2.003","-","1.73"
"2021/05/18","16:00","1.432","-","1.04"
"2021/05/18","17:00","1.053","-","0.64"
"2021/05/18","18:00","0.98","-","0.64"
"2021/05/18","19:00","1.267","-","0.92"
"2021/05/18","20:00","1.888","-","1.55"
"2021/05/18","21:00","2.69","-","2.35"
"2021/05/18","22:00","3.445","-","2.94"
"2021/05/18","23:00","3.96","-","3.48"
"2021/05/19","00:00","4.143","-","3.73"
"2021/05/19","01:00","3.978","-","3.38"
"2021/05/19","02:00","3.491","-","2.89"
"2021/05/19","03:00","2.767","-","2.1"
"2021/05/19","04:00","1.963","-","1.28"
"2021/05/19","05:00","1.259","-","0.79"
"2021/05/19","06:00","0.799","-","0.21"
"2021/05/19","07:00","0.672","-","0.19"
"2021/05/19","08:00","0.906","-","0.49"
"2021/05/19","09:00","1.444","-","1.09"
"2021/05/19","10:00","2.127","-","1.89"
"2021/05/19","11:00","2.753","-","2.37"
"2021/05/19","12:00","3.169","-","2.77"
"2021/05/19","13:00","3.308","-","2.89"
"2021/05/19","14:00","3.147","-","2.86"
"2021/05/19","15:00","2.706","-","2.46"
"2021/05/19","16:00","2.081","-","1.79"
"2021/05/19","17:00","1.459","-","1.34"
"2021/05/19","18:00","1.036","-","1.04"
"2021/05/19","19:00","0.94","-","0.94"
"2021/05/19","20:00","1.218","-","1.27"
"2021/05/19","21:00","1.83","-","2.09"
"2021/05/19","22:00","2.636","-","2.76"
"2021/05/19","23:00","3.404","-","3.54"
"2021/05/20","00:00","3.923","-","4.07"
"2021/05/20","01:00","4.099","-","4.3"
"2021/05/20","02:00","3.932","-","3.96"
"2021/05/20","03:00","3.443","-","3.48"
"2021/05/20","04:00","2.697","-","2.75"
"2021/05/20","05:00","1.851","-","1.85"
"2021/05/20","06:00","1.119","-","1.12"
"2021/05/20","07:00","0.662","-","0.68"
"2021/05/20","08:00","0.562","-","0.52"
"2021/05/20","09:00","0.846","-","0.77"
"2021/05/20","10:00","1.467","-","1.33"
"2021/05/20","11:00","2.249","-","2.06"
"2021/05/20","12:00","2.953","-","2.72"
"2021/05/20","13:00","3.414","-","3.1"
"2021/05/20","14:00","3.576","-","3.36"
"2021/05/20","15:00","3.411","-","3.18"
"2021/05/20","16:00","2.912","-","2.74"
"2021/05/20","17:00","2.186","-","2.02"
"2021/05/20","18:00","1.463","-","1.51"
"2021/05/20","19:00","0.96","-","0.95"
"2021/05/20","20:00","0.8","-","0.71"
"2021/05/20","21:00","1.038","-","1.05"
"2021/05/20","22:00","1.66","-","1.76"
"2021/05/20","23:00","2.514","-","2.65"
"2021/05/21","00:00","3.33","-","3.4"
"2021/05/21","01:00","3.884","-","4"
"2021/05/21","02:00","4.098","-","4.22"
"2021/05/21","03:00","3.957","-","4.04"
"2021/05/21","04:00","3.446","-","3.45"
"2021/05/21","05:00","2.632","-","2.61"
"2021/05/21","06:00","1.719","-","1.71"
"2021/05/21","07:00","0.947","-","0.96"
"2021/05/21","08:00","0.471","-","0.46"
"2021/05/21","09:00","0.385","-","0.31"
"2021/05/21","10:00","0.751","-","0.53"
"2021/05/21","11:00","1.507","-","1.2"
"2021/05/21","12:00","2.424","-","2.11"
"2021/05/21","13:00","3.23","-","2.84"
"2021/05/21","14:00","3.771","-","3.35"
"2021/05/21","15:00","3.973","-","3.6"
"2021/05/21","16:00","3.768","-","3.39"
"2021/05/21","17:00","3.15","-","2.71"
"2021/05/21","18:00","2.283","-","1.85"
"2021/05/21","19:00","1.43","-","0.97"
"2021/05/21","20:00","0.805","-","0.38"
"2021/05/21","21:00","0.547","-","0.09"
"2021/05/21","22:00","0.757","-","0.47"
"2021/05/21","23:00","1.427","-","1.16"
"2021/05/22","00:00","2.357","-","2.02"
"2021/05/22","01:00","3.245","-","2.97"
"2021/05/22","02:00","3.876","-","3.51"
"2021/05/22","03:00","4.157","-","3.92"
"2021/05/22","04:00","4.024","-","3.72"
"2021/05/22","05:00","3.45","-","3.1"
"2021/05/22","06:00","2.55","-","2.17"
"2021/05/22","07:00","1.565","-","1.23"
"2021/05/22","08:00","0.732","-","0.39"
"2021/05/22","09:00","0.221","-","-0.19"
"2021/05/22","10:00","0.175","-","-0.2"
"2021/05/22","11:00","0.67","-","0.25"
"2021/05/22","12:00","1.592","-","1.37"
"2021/05/22","13:00","2.66","-","2.42"
"2021/05/22","14:00","3.599","-","3.31"
"2021/05/22","15:00","4.233","-","3.96"
"2021/05/22","16:00","4.443","-","4.13"
"2021/05/22","17:00","4.142","-","3.91"
"2021/05/22","18:00","3.376","-","3.25"
"2021/05/22","19:00","2.352","-","2.26"
"2021/05/22","20:00","1.337","-","1.35"
"2021/05/22","21:00","0.56","-","0.52"
"2021/05/22","22:00","0.217","-","0.19"
"2021/05/22","23:00","0.436","-","0.53"
"2021/05/23","00:00","1.179","-","1.24"
"2021/05/23","01:00","2.2","-","2.35"
"2021/05/23","02:00","3.191","-","3.27"
"2021/05/23","03:00","3.921","-","3.88"
"2021/05/23","04:00","4.248","-","4.34"
"2021/05/23","05:00","4.082","-","4.05"
"2021/05/23","06:00","3.431","-","3.29"
"2021/05/23","07:00","2.446","-","2.37"
"2021/05/23","08:00","1.376","-","1.38"
"2021/05/23","09:00","0.469","-","0.51"
"2021/05/23","10:00","-0.052","-","-0.02"
"2021/05/23","11:00","-0.01","-","-0.05"
"2021/05/23","12:00","0.639","-","0.75"
"2021/05/23","13:00","1.735","-","1.77"
"2021/05/23","14:00","2.972","-","3.06"
"2021/05/23","15:00","4.046","-","4.13"
"2021/05/23","16:00","4.736","-","4.65"
"2021/05/23","17:00","4.897","-","4.91"
"2021/05/23","18:00","4.476","-","4.54"
"2021/05/23","19:00","3.556","-","3.63"
"2021/05/23","20:00","2.357","-","2.29"
"2021/05/23","21:00","1.165","-","1.19"
"2021/05/23","22:00","0.26","-","0.18"
"2021/05/23","23:00","-0.123","-","-0.02"
"2021/05/24","00:00","0.135","-","0.31"
"2021/05/24","01:00","0.963","-","1.14"
"2021/05/24","02:00","2.096","-","2.37"
"2021/05/24","03:00","3.197","-","3.55"
"2021/05/24","04:00","3.994","-","4.38"
"2021/05/24","05:00","4.319","-","4.59"
"2021/05/24","06:00","4.104","-","4.34"
"2021/05/24","07:00","3.379","-","3.71"
"2021/05/24","08:00","2.304","-","2.55"
"2021/05/24","09:00","1.144","-","1.43"
"2021/05/24","10:00","0.193","-","0.33"
"2021/05/24","11:00","-0.289","-","-0.25"
"2021/05/24","12:00","-0.132","-","-0.03"
"2021/05/24","13:00","0.68","-","0.82"
"2021/05/24","14:00","1.956","-","2.03"
"2021/05/24","15:00","3.349","-","3.44"
"2021/05/24","16:00","4.505","-","4.52"
"2021/05/24","17:00","5.186","-","5.18"
"2021/05/24","18:00","5.269","-","5.53"
"2021/05/24","19:00","4.726","-","4.9"
"2021/05/24","20:00","3.646","-","3.78"
"2021/05/24","21:00","2.274","-","2.31"
"2021/05/24","22:00","0.943","-","1.09"
"2021/05/24","23:00","-0.03","-","0.24"
"2021/05/25","00:00","-0.413","-","-0.18"
"2021/05/25","01:00","-0.095","-","0.15"
"2021/05/25","02:00","0.837","-","0.97"
"2021/05/25","03:00","2.079","-","2.32"
"2021/05/25","04:00","3.245","-","3.45"
"2021/05/25","05:00","4.048","-","4.19"
"2021/05/25","06:00","4.346","-","4.44"
"2021/05/25","07:00","4.081","-","4.12"
"2021/05/25","08:00","3.278","-","3.34"
"2021/05/25","09:00","2.113","-","2"
"2021/05/25","10:00","0.901","-","0.77"
"2021/05/25","11:00","-0.037","-","-0.24"
"2021/05/25","12:00","-0.445","-","-0.68"
"2021/05/25","13:00","-0.161","-","-0.4"
"2021/05/25","14:00","0.816","-","0.66"
"2021/05/25","15:00","2.25","-","2.12"
"2021/05/25","16:00","3.728","-","3.55"
"2021/05/25","17:00","4.886","-","4.58"
"2021/05/25","18:00","5.517","-","5.36"
"2021/05/25","19:00","5.517","-","5.25"
"2021/05/25","20:00","4.846","-","4.54"
"2021/05/25","21:00","3.616","-","3.35"
