-1.232916666666666714e+02,1.316736000000000129e+00
-1.232500000000000000e+02,1.085088000000000052e+00
-1.232083333333333286e+02,8.686800000000001187e-01
-1.231666666666666714e+02,7.071359999999999868e-01
-1.231250000000000000e+02,5.333999999999999853e-01
-1.230833333333333286e+02,5.333999999999999853e-01
-1.230416666666666714e+02,6.187439999999999607e-01
-1.230000000000000000e+02,7.498080000000000300e-01
-1.229583333333333286e+02,9.601199999999999735e-01
-1.229166666666666714e+02,1.161288000000000098e+00
-1.228750000000000000e+02,1.194816000000000100e+00
-1.228333333333333286e+02,1.231392000000000042e+00
-1.227916666666666714e+02,1.097280000000000033e+00
-1.227500000000000000e+02,9.022080000000000100e-01
-1.227083333333333286e+02,6.827520000000001366e-01
-1.226666666666666714e+02,4.663440000000000363e-01
-1.226250000000000000e+02,3.718560000000000199e-01
-1.225833333333333286e+02,3.139440000000000008e-01
-1.225416666666666714e+02,4.511040000000000050e-01
-1.225000000000000000e+02,6.644640000000000546e-01
-1.224583333333333286e+02,9.144000000000001016e-01
-1.224166666666666714e+02,1.170431999999999917e+00
-1.223750000000000000e+02,1.319784000000000068e+00
-1.223333333333333286e+02,1.417320000000000135e+00
-1.222916666666666714e+02,1.383792000000000133e+00
-1.222500000000000000e+02,1.179576000000000180e+00
-1.222083333333333286e+02,1.002792000000000128e+00
-1.221666666666666714e+02,7.772399999999999309e-01
-1.221250000000000000e+02,5.608319999999999972e-01
-1.220833333333333286e+02,4.815840000000000676e-01
-1.220416666666666714e+02,4.267199999999999882e-01
-1.220000000000000000e+02,5.181600000000000650e-01
-1.219583333333333286e+02,7.711439999999999406e-01
-1.219166666666666714e+02,9.570720000000000338e-01
-1.218750000000000000e+02,1.146047999999999956e+00
-1.218333333333333286e+02,1.301495999999999986e+00
-1.217916666666666714e+02,1.222248000000000001e+00
-1.217500000000000000e+02,1.118616000000000055e+00
-1.217083333333333286e+02,8.503920000000000368e-01
-1.216666666666666714e+02,6.675119999999999942e-01
-1.216250000000000000e+02,5.151120000000000143e-01
-1.215833333333333286e+02,3.352800000000000225e-01
-1.215416666666666714e+02,3.413760000000000683e-01
-1.215000000000000000e+02,5.333999999999999853e-01
-1.214583333333333286e+02,7.802880000000000926e-01
-1.214166666666666714e+02,1.085088000000000052e+00
-1.213750000000000000e+02,1.307592000000000088e+00
-1.213333333333333286e+02,1.383792000000000133e+00
-1.212916666666666714e+02,1.463040000000000118e+00
-1.212500000000000000e+02,1.402079999999999993e+00
-1.212083333333333286e+02,1.170431999999999917e+00
-1.211666666666666714e+02,8.869680000000000897e-01
-1.211250000000000000e+02,6.156960000000000210e-01
-1.210833333333333286e+02,4.846320000000000627e-01
-1.210416666666666714e+02,3.657600000000000295e-01
-1.210000000000000000e+02,4.084320000000000173e-01
-1.209583333333333286e+02,5.303520000000000456e-01
-1.209166666666666714e+02,7.741920000000001023e-01
-1.208750000000000000e+02,9.570720000000000338e-01
-1.208333333333333286e+02,1.112519999999999953e+00
-1.207916666666666714e+02,1.179576000000000180e+00
-1.207500000000000000e+02,1.194816000000000100e+00
-1.207083333333333286e+02,9.662160000000000748e-01
-1.206666666666666714e+02,7.376160000000000494e-01
-1.206250000000000000e+02,4.724400000000000266e-01
-1.205833333333333286e+02,3.139440000000000008e-01
-1.205416666666666714e+02,2.560319999999999818e-01
-1.205000000000000000e+02,2.987040000000000251e-01
-1.204583333333333286e+02,4.907280000000000530e-01
-1.204166666666666714e+02,8.290560000000001262e-01
-1.203750000000000000e+02,1.100327999999999973e+00
-1.203333333333333286e+02,1.292352000000000167e+00
-1.202916666666666714e+02,1.447799999999999976e+00
-1.202500000000000000e+02,1.438655999999999935e+00
-1.202083333333333286e+02,1.304544000000000148e+00
-1.201666666666666714e+02,1.075944000000000011e+00
-1.201250000000000000e+02,7.254239999999999577e-01
-1.200833333333333286e+02,5.090160000000000240e-01
-1.200416666666666714e+02,3.048000000000000154e-01
-1.200000000000000000e+02,2.011680000000000135e-01
-1.199583333333333286e+02,2.865119999999999889e-01
-1.199166666666666714e+02,5.090160000000000240e-01
-1.198750000000000000e+02,7.650479999999999503e-01
-1.198333333333333286e+02,9.814560000000001061e-01
-1.197916666666666714e+02,1.124711999999999934e+00
-1.197500000000000000e+02,1.173480000000000079e+00
-1.197083333333333286e+02,1.094232000000000093e+00
-1.196666666666666714e+02,8.991600000000000703e-01
-1.196250000000000000e+02,6.065519999999999801e-01
-1.195833333333333286e+02,3.596639999999999837e-01
-1.195416666666666714e+02,1.950720000000000232e-01
-1.195000000000000000e+02,1.310640000000000138e-01
-1.194583333333333286e+02,2.895599999999999841e-01
-1.194166666666666714e+02,5.791199999999999681e-01
-1.193750000000000000e+02,8.991600000000000703e-01
-1.193333333333333286e+02,1.194816000000000100e+00
-1.192916666666666714e+02,1.383792000000000133e+00
-1.192500000000000000e+02,1.469136000000000220e+00
-1.192083333333333286e+02,1.438655999999999935e+00
-1.191666666666666714e+02,1.225295999999999941e+00
-1.191250000000000000e+02,9.265920000000000822e-01
-1.190833333333333286e+02,6.156960000000000210e-01
-1.190416666666666714e+02,3.749040000000000150e-01
-1.190000000000000000e+02,1.981200000000000183e-01
-1.189583333333333286e+02,1.798319999999999919e-01
-1.189166666666666714e+02,2.773680000000000034e-01
-1.188750000000000000e+02,5.151120000000000143e-01
-1.188333333333333286e+02,8.229600000000001359e-01
-1.187916666666666714e+02,1.008888000000000007e+00
-1.187500000000000000e+02,1.133856000000000197e+00
-1.187083333333333286e+02,1.158239999999999936e+00
-1.186666666666666714e+02,1.024127999999999927e+00
-1.186250000000000000e+02,8.168640000000000345e-01
-1.185833333333333286e+02,4.968239999999999879e-01
-1.185416666666666714e+02,2.682240000000000180e-01
-1.185000000000000000e+02,1.493520000000000125e-01
-1.184583333333333286e+02,1.584960000000000258e-01
-1.184166666666666714e+02,3.992880000000000318e-01
-1.183750000000000000e+02,6.979920000000000568e-01
-1.183333333333333286e+02,1.045464000000000171e+00
-1.182916666666666714e+02,1.322832000000000008e+00
-1.182500000000000000e+02,1.566672000000000065e+00
-1.182083333333333286e+02,1.591056000000000026e+00
-1.181666666666666714e+02,1.466088000000000058e+00
-1.181250000000000000e+02,1.194816000000000100e+00
-1.180833333333333286e+02,8.625840000000000174e-01
-1.180416666666666714e+02,6.248399999999999510e-01
-1.180000000000000000e+02,3.291840000000000321e-01
-1.179583333333333286e+02,1.828800000000000148e-01
-1.179166666666666714e+02,1.676400000000000112e-01
-1.178750000000000000e+02,3.535679999999999934e-01
-1.178333333333333286e+02,6.187439999999999607e-01
-1.177916666666666714e+02,8.839200000000000390e-01
-1.177500000000000000e+02,1.088135999999999992e+00
-1.177083333333333286e+02,1.207008000000000081e+00
-1.176666666666666714e+02,1.197864000000000040e+00
-1.176250000000000000e+02,1.018032000000000048e+00
-1.175833333333333286e+02,7.711439999999999406e-01
-1.175416666666666714e+02,4.937760000000000482e-01
-1.175000000000000000e+02,2.499359999999999915e-01
-1.174583333333333286e+02,2.072640000000000315e-01
-1.174166666666666714e+02,2.499359999999999915e-01
-1.173750000000000000e+02,5.303520000000000456e-01
-1.173333333333333286e+02,8.839200000000000390e-01
-1.172916666666666714e+02,1.234439999999999982e+00
-1.172500000000000000e+02,1.496568000000000120e+00
-1.172083333333333286e+02,1.676400000000000112e+00
-1.171666666666666714e+02,1.652016000000000151e+00
-1.171250000000000000e+02,1.499616000000000060e+00
-1.170833333333333286e+02,1.200911999999999979e+00
-1.170416666666666714e+02,8.747760000000001090e-01
-1.170000000000000000e+02,5.090160000000000240e-01
-1.169583333333333286e+02,2.865119999999999889e-01
-1.169166666666666714e+02,1.706880000000000341e-01
-1.168750000000000000e+02,1.981200000000000183e-01
-1.168333333333333286e+02,4.328159999999999785e-01
-1.167916666666666714e+02,7.284720000000001194e-01
-1.167500000000000000e+02,9.966960000000000264e-01
-1.167083333333333286e+02,1.139952000000000076e+00
-1.166666666666666714e+02,1.246631999999999962e+00
-1.166250000000000000e+02,1.109472000000000014e+00
-1.165833333333333286e+02,9.540239999999999831e-01
-1.165416666666666714e+02,6.614160000000000039e-01
-1.165000000000000000e+02,3.901440000000000463e-01
-1.164583333333333286e+02,2.164079999999999893e-01
-1.164166666666666714e+02,1.706880000000000341e-01
-1.163750000000000000e+02,3.291840000000000321e-01
-1.163333333333333286e+02,6.126479999999999704e-01
-1.162916666666666714e+02,1.002792000000000128e+00
-1.162500000000000000e+02,1.307592000000000088e+00
-1.162083333333333286e+02,1.514855999999999980e+00
-1.161666666666666714e+02,1.642871999999999888e+00
-1.161250000000000000e+02,1.597152000000000127e+00
-1.160833333333333286e+02,1.417320000000000135e+00
-1.160416666666666714e+02,1.091184000000000154e+00
-1.160000000000000000e+02,7.955280000000000129e-01
-1.159583333333333286e+02,4.450080000000000147e-01
-1.159166666666666714e+02,1.767839999999999967e-01
-1.158750000000000000e+02,1.645920000000000161e-01
-1.158333333333333286e+02,2.377440000000000109e-01
-1.157916666666666714e+02,5.303520000000000456e-01
-1.157500000000000000e+02,8.168640000000000345e-01
-1.157083333333333286e+02,1.063752000000000031e+00
-1.156666666666666714e+02,1.252728000000000064e+00
-1.156250000000000000e+02,1.286256000000000066e+00
-1.155833333333333286e+02,1.161288000000000098e+00
-1.155416666666666714e+02,9.448800000000000532e-01
-1.155000000000000000e+02,6.278880000000000017e-01
-1.154583333333333286e+02,4.114800000000000679e-01
-1.154166666666666714e+02,2.468880000000000241e-01
-1.153750000000000000e+02,2.225040000000000073e-01
-1.153333333333333286e+02,4.480560000000000098e-01
-1.152916666666666714e+02,7.620000000000000107e-01
-1.152500000000000000e+02,1.094232000000000093e+00
-1.152083333333333286e+02,1.426463999999999954e+00
-1.151666666666666714e+02,1.667256000000000071e+00
-1.151250000000000000e+02,1.731263999999999914e+00
-1.150833333333333286e+02,1.642871999999999888e+00
-1.150416666666666714e+02,1.380744000000000193e+00
-1.150000000000000000e+02,1.008888000000000007e+00
-1.149583333333333286e+02,6.979920000000000568e-01
-1.149166666666666714e+02,3.870960000000000512e-01
-1.148750000000000000e+02,1.981200000000000183e-01
-1.148333333333333286e+02,1.889760000000000051e-01
-1.147916666666666714e+02,3.322320000000000273e-01
-1.147500000000000000e+02,6.004559999999999897e-01
-1.147083333333333286e+02,8.869680000000000897e-01
-1.146666666666666714e+02,1.115568000000000115e+00
-1.146250000000000000e+02,1.283208000000000126e+00
-1.145833333333333286e+02,1.295400000000000107e+00
-1.145416666666666714e+02,1.133856000000000197e+00
-1.145000000000000000e+02,9.022080000000000100e-01
-1.144583333333333286e+02,6.187439999999999607e-01
-1.144166666666666714e+02,3.901440000000000463e-01
-1.143750000000000000e+02,2.499359999999999915e-01
-1.143333333333333286e+02,2.865119999999999889e-01
-1.142916666666666714e+02,4.998719999999999830e-01
-1.142500000000000000e+02,8.138159999999999838e-01
-1.142083333333333286e+02,1.133856000000000197e+00
-1.141666666666666714e+02,1.438655999999999935e+00
-1.141250000000000000e+02,1.633728000000000069e+00
-1.140833333333333286e+02,1.700784000000000074e+00
-1.140416666666666714e+02,1.530095999999999901e+00
-1.140000000000000000e+02,1.255776000000000003e+00
-1.139583333333333286e+02,9.601199999999999735e-01
-1.139166666666666714e+02,6.400800000000000933e-01
-1.138750000000000000e+02,3.535679999999999934e-01
-1.138333333333333286e+02,1.524000000000000077e-01
-1.137916666666666714e+02,1.524000000000000077e-01
-1.137500000000000000e+02,3.566159999999999886e-01
-1.137083333333333286e+02,6.766560000000001462e-01
-1.136666666666666714e+02,9.357360000000000122e-01
-1.136250000000000000e+02,1.161288000000000098e+00
-1.135833333333333286e+02,1.283208000000000126e+00
-1.135416666666666714e+02,1.286256000000000066e+00
-1.135000000000000000e+02,1.143000000000000016e+00
-1.134583333333333286e+02,8.930640000000000800e-01
-1.134166666666666714e+02,5.913120000000000598e-01
-1.133750000000000000e+02,3.505199999999999982e-01
-1.133333333333333286e+02,2.255520000000000025e-01
-1.132916666666666714e+02,2.956560000000000299e-01
-1.132500000000000000e+02,5.242560000000000553e-01
-1.132083333333333286e+02,8.534399999999999764e-01
-1.131666666666666714e+02,1.194816000000000100e+00
-1.131250000000000000e+02,1.441704000000000097e+00
-1.130833333333333286e+02,1.645920000000000272e+00
-1.130416666666666714e+02,1.688592000000000093e+00
-1.130000000000000000e+02,1.484376000000000140e+00
-1.129583333333333286e+02,1.225295999999999941e+00
-1.129166666666666714e+02,8.656319999999999570e-01
-1.128750000000000000e+02,5.455920000000000769e-01
-1.128333333333333286e+02,3.230880000000000418e-01
-1.127916666666666714e+02,1.676400000000000112e-01
-1.127500000000000000e+02,2.377440000000000109e-01
-1.127083333333333286e+02,4.084320000000000173e-01
-1.126666666666666714e+02,7.498080000000000300e-01
-1.126250000000000000e+02,1.008888000000000007e+00
-1.125833333333333286e+02,1.203960000000000141e+00
-1.125416666666666714e+02,1.325879999999999947e+00
-1.125000000000000000e+02,1.319784000000000068e+00
-1.124583333333333286e+02,1.158239999999999936e+00
-1.124166666666666714e+02,8.961120000000000196e-01
-1.123750000000000000e+02,6.461760000000000836e-01
-1.123333333333333286e+02,3.901440000000000463e-01
-1.122916666666666714e+02,2.865119999999999889e-01
-1.122500000000000000e+02,3.108960000000000057e-01
-1.122083333333333286e+02,5.059679999999999733e-01
-1.121666666666666714e+02,8.564880000000000271e-01
-1.121250000000000000e+02,1.109472000000000014e+00
-1.120833333333333286e+02,1.408176000000000094e+00
-1.120416666666666714e+02,1.517904000000000142e+00
-1.120000000000000000e+02,1.551432000000000144e+00
-1.119583333333333286e+02,1.395984000000000114e+00
-1.119166666666666714e+02,1.115568000000000115e+00
-1.118750000000000000e+02,7.833360000000000323e-01
-1.118333333333333286e+02,4.998719999999999830e-01
-1.117916666666666714e+02,2.621280000000000276e-01
-1.117500000000000000e+02,1.463039999999999896e-01
-1.117083333333333286e+02,2.194560000000000122e-01
-1.116666666666666714e+02,4.632960000000000411e-01
-1.116250000000000000e+02,7.741920000000001023e-01
-1.115833333333333286e+02,1.060704000000000091e+00
-1.115416666666666714e+02,1.271016000000000146e+00
-1.115000000000000000e+02,1.429512000000000116e+00
-1.114583333333333286e+02,1.405128000000000155e+00
-1.114166666666666714e+02,1.225295999999999941e+00
-1.113750000000000000e+02,9.692640000000001255e-01
-1.113333333333333286e+02,6.797039999999999749e-01
-1.112916666666666714e+02,4.846320000000000627e-01
-1.112500000000000000e+02,3.322320000000000273e-01
-1.112083333333333286e+02,3.566159999999999886e-01
-1.111666666666666714e+02,5.303520000000000456e-01
-1.111250000000000000e+02,8.229600000000001359e-01
-1.110833333333333286e+02,1.127760000000000096e+00
-1.110416666666666714e+02,1.362455999999999889e+00
-1.110000000000000000e+02,1.533144000000000062e+00
-1.109583333333333286e+02,1.520952000000000082e+00
-1.109166666666666714e+02,1.347215999999999969e+00
-1.108750000000000000e+02,1.146047999999999956e+00
-1.108333333333333286e+02,8.382000000000000561e-01
-1.107916666666666714e+02,5.364480000000000359e-01
-1.107500000000000000e+02,3.352800000000000225e-01
-1.107083333333333286e+02,2.834640000000000493e-01
-1.106666666666666714e+02,3.444240000000000079e-01
-1.106250000000000000e+02,5.638800000000000479e-01
-1.105833333333333286e+02,8.839200000000000390e-01
-1.105416666666666714e+02,1.170431999999999917e+00
